GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US19061,19061,"Dubuque County, Iowa",37726,964,24471,1160,18882,1242,13255,1360,6.2,1.5,4.2,1.7,1.2,0.8,10.3,3.3,6.1,1.4,2.4,1.4,0.2,0.4,12.9,3.3,10.8,1.7,8.3,2.1,4.9,1.5,17.3,3.6,13.0,2.0,9.7,2.0,7.2,1.9,18.7,4.2,14.1,2.0,13.8,2.2,13.3,2.2,16.3,3.8,20.5,2.9,23.2,3.0,25.6,3.5,13.4,5.1,13.8,2.9,16.4,3.4,20.1,4.3,7.6,3.4,11.2,1.9,15.5,3.1,19.1,3.9,3.2,1.8,1.6,0.7,2.4,1.1,3.1,1.4,0.0,0.7,2.9,1.0,4.2,1.4,5.4,1.8,0.4,0.7,49793,2872,62395,4094,72155,4063,29888,2653,63391,3540,75973,4889,N,N,38607,5129,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
0500000US19103,19103,"Johnson County, Iowa",55354,1320,30695,1572,N,N,24659,1787,9.7,2.3,3.3,1.4,N,N,18.4,4.7,4.4,1.6,1.4,0.8,N,N,8.2,3.5,12.5,2.2,5.6,2.3,N,N,21.4,4.2,9.3,1.9,5.8,2.4,N,N,14.0,3.3,11.9,2.4,10.8,2.9,N,N,13.7,3.6,17.2,2.4,19.7,3.3,N,N,14.4,2.9,12.2,2.4,16.4,3.7,N,N,6.2,2.2,13.5,1.9,21.2,3.2,N,N,2.5,1.9,5.4,1.6,9.6,2.9,N,N,0.2,0.3,3.9,1.2,6.2,2.2,N,N,1.1,0.8,52105,3598,78190,4370,91622,9238,26435,3775,69760,4148,95268,6880,N,N,36138,3423,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
0500000US19113,19113,"Linn County, Iowa",84305,1897,52414,2515,41782,2358,31891,2196,5.1,1.1,2.8,1.3,1.0,0.6,10.5,2.5,5.2,1.1,1.5,0.7,0.8,0.6,10.3,2.7,10.3,1.7,5.5,1.7,3.2,1.2,19.0,3.2,10.2,1.7,6.3,1.5,3.8,1.3,17.5,3.3,12.3,1.6,11.8,1.9,10.7,2.0,13.2,2.5,19.8,2.2,20.8,2.6,19.9,2.8,17.4,3.5,14.9,1.6,18.9,2.5,21.3,3.0,6.9,2.0,13.9,1.7,20.0,2.6,24.3,3.3,3.6,1.5,4.8,1.2,7.2,1.8,8.6,2.2,0.7,0.6,3.5,0.8,5.2,1.1,6.5,1.4,0.8,0.8,57460,2804,76518,3940,86905,5254,30700,2336,72714,3297,89852,3810,N,N,42823,5554,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
0500000US19153,19153,"Polk County, Iowa",174383,2112,114997,2883,85435,3205,59386,2617,6.1,1.0,4.8,1.2,1.7,0.8,9.7,1.9,4.9,0.8,2.7,0.8,0.9,0.5,9.6,1.7,9.0,0.9,6.6,1.1,3.6,1.0,15.6,2.0,9.0,1.0,7.2,1.2,5.3,1.2,13.3,2.0,13.2,1.2,11.8,1.6,10.1,1.7,15.6,2.5,20.9,1.6,19.7,1.9,19.4,2.2,22.2,2.9,14.3,1.2,16.5,1.7,20.6,2.2,7.8,1.8,14.6,1.5,19.6,2.2,24.4,2.6,4.3,1.4,4.4,0.8,5.9,1.1,7.9,1.5,1.4,0.7,3.6,0.7,5.1,1.1,6.0,1.2,0.6,0.4,57854,2054,69933,2850,85040,3019,36418,2354,73101,2416,86148,3219,99169,3488,44798,2771,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
0500000US19155,19155,"Pottawattamie County, Iowa",36552,930,25637,1366,18137,1236,10915,1130,8.3,1.8,4.4,1.7,0.5,0.5,19.6,4.8,5.7,1.3,3.1,1.2,1.9,1.0,12.5,3.6,7.6,1.5,7.2,2.2,5.2,1.9,12.4,2.9,13.6,2.2,10.0,2.7,7.8,2.4,20.3,4.5,14.6,2.6,13.9,2.9,11.9,3.1,14.4,4.6,20.1,2.6,22.2,3.2,23.3,3.9,13.8,3.7,16.5,2.1,21.4,3.1,25.8,4.0,5.2,2.2,8.7,1.7,10.9,2.1,15.0,2.8,1.3,1.0,2.9,1.0,3.9,1.5,4.5,1.8,0.3,0.6,2.1,1.0,2.9,1.4,4.1,2.0,0.1,0.2,50171,2682,61900,4328,74596,5826,27825,2732,63155,4713,74813,6451,N,N,32045,2609,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
0500000US19163,19163,"Scott County, Iowa",67107,1303,41702,1695,31678,1524,25405,1655,5.4,1.3,2.6,1.0,0.5,0.4,11.5,2.9,6.1,1.4,3.9,1.4,1.5,0.7,10.9,3.4,10.0,1.5,5.2,1.5,3.3,1.2,17.1,3.2,11.8,2.0,9.1,2.2,6.4,2.0,16.3,3.8,14.2,2.1,12.3,2.3,10.1,2.0,18.2,4.2,16.7,1.9,18.2,2.6,18.1,2.9,14.4,2.9,13.2,1.6,17.9,2.4,21.1,3.1,5.4,1.7,14.4,1.7,18.3,2.3,22.8,2.7,5.3,2.1,3.3,0.8,5.2,1.4,6.7,1.8,0.2,0.2,4.9,1.0,7.3,1.6,9.6,2.1,0.8,0.8,52940,2960,73461,4131,87908,4278,30665,3172,71363,3209,89078,4153,104255,5329,39148,3182,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
0500000US19169,19169,"Story County, Iowa",35541,902,19899,1267,N,N,15642,1417,11.0,2.7,4.0,1.9,N,N,22.4,6.0,7.1,2.2,3.3,2.2,N,N,11.2,4.1,12.5,2.6,5.2,2.1,N,N,20.9,5.0,8.0,2.1,4.2,2.0,N,N,12.7,3.9,11.7,2.7,12.4,3.7,N,N,11.7,4.4,19.3,3.3,23.8,4.5,N,N,12.6,3.5,13.3,2.7,18.7,4.0,N,N,5.9,2.9,10.7,2.3,17.8,3.8,N,N,2.0,1.2,4.2,1.5,7.0,2.6,N,N,0.3,0.6,2.1,1.2,3.7,2.1,N,N,0.2,0.3,49489,4474,72665,7950,78285,5614,22585,2632,60560,3738,82841,5859,N,N,31146,3149,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
0500000US19193,19193,"Woodbury County, Iowa",37548,1039,23868,1703,N,N,13680,1559,8.3,2.3,4.3,2.3,N,N,18.6,5.7,6.7,1.5,4.8,2.4,N,N,11.5,3.2,13.8,2.5,9.0,2.6,N,N,20.9,5.2,13.9,3.1,13.0,3.4,N,N,15.2,5.2,15.0,2.9,14.5,4.1,N,N,15.6,3.7,17.6,3.0,22.2,3.8,N,N,8.5,3.1,12.9,2.3,15.4,2.8,N,N,6.7,2.8,8.5,2.2,12.7,3.2,N,N,1.2,1.0,1.5,0.6,2.1,1.0,N,N,0.4,0.6,1.8,1.1,2.0,1.2,N,N,1.5,2.1,42013,3206,53640,3194,66724,7645,24598,2734,53452,2938,63318,4192,N,N,33685,4968,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
0500000US20015,20015,"Butler County, Kansas",24511,709,17598,990,N,N,6913,1000,4.9,1.9,2.0,1.3,N,N,13.2,5.7,3.7,1.5,1.2,1.1,N,N,11.8,4.8,10.5,2.8,5.5,2.5,N,N,22.5,8.0,7.4,2.3,5.6,2.6,N,N,13.4,5.4,14.7,3.3,13.9,3.5,N,N,17.0,5.9,20.6,3.7,23.6,5.1,N,N,11.6,5.6,14.9,3.3,17.8,4.0,N,N,5.3,4.8,15.5,2.6,19.9,3.4,N,N,4.4,3.2,4.6,1.8,6.1,2.4,N,N,0.6,0.7,3.1,1.5,4.3,2.0,N,N,0.2,0.4,58187,6512,72867,4297,82019,6048,27119,4413,73096,4099,86657,5109,N,N,36362,5151,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
0500000US20045,20045,"Douglas County, Kansas",43992,1270,23946,1822,N,N,20046,1417,8.2,1.9,4.3,2.4,N,N,14.4,3.5,7.9,2.1,3.9,1.7,N,N,12.9,4.4,12.2,3.0,8.1,3.1,N,N,16.7,5.1,8.8,2.2,6.0,2.2,N,N,12.9,3.8,12.6,2.4,10.7,3.1,N,N,14.7,4.4,20.0,3.1,21.1,4.5,N,N,17.0,4.4,10.9,2.1,15.1,3.6,N,N,6.0,2.5,11.9,2.6,18.8,4.5,N,N,3.4,2.5,3.2,1.2,5.5,2.0,N,N,0.8,0.9,4.2,1.4,6.4,2.5,N,N,1.2,1.1,50184,4856,70384,9086,82953,11544,29178,6376,65658,4144,86323,7320,N,N,39084,4160,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
0500000US20091,20091,"Johnson County, Kansas",219044,2059,148032,3195,121141,3088,71012,3038,3.4,0.6,1.9,0.6,0.7,0.3,7.4,1.5,2.7,0.6,1.1,0.4,0.6,0.3,6.0,1.5,6.8,0.9,5.0,0.9,2.7,0.7,11.1,1.7,7.7,0.8,5.4,0.7,4.3,0.7,13.1,1.9,11.8,1.0,8.8,1.1,7.1,1.0,17.9,1.8,18.8,1.2,17.2,1.5,16.3,1.7,21.8,2.3,14.2,1.1,16.7,1.3,17.7,1.4,8.4,1.6,19.7,1.3,24.0,1.6,26.9,1.8,10.1,2.1,6.8,0.7,9.0,0.9,10.6,1.0,2.2,0.6,8.2,0.8,11.2,1.1,13.1,1.2,1.9,0.8,73227,2402,90667,1935,100542,2288,44888,2084,96437,3232,115176,4546,127193,5125,55371,2856,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X)
0500000US20103,20103,"Leavenworth County, Kansas",26884,982,19046,1333,N,N,7838,1216,4.7,1.9,2.7,1.9,N,N,9.5,4.7,5.5,2.3,2.7,2.3,N,N,12.1,4.9,9.0,2.1,7.4,2.4,N,N,13.8,4.6,6.5,2.1,4.3,1.9,N,N,12.5,5.3,14.6,3.3,14.1,3.7,N,N,16.3,5.4,20.2,4.0,19.9,4.3,N,N,21.0,8.2,14.1,3.2,17.2,3.6,N,N,6.2,5.0,15.9,3.2,20.8,4.0,N,N,2.2,1.9,6.6,2.2,8.2,2.8,N,N,2.7,2.5,2.9,1.7,2.6,1.6,N,N,3.7,4.1,59683,5612,71605,9851,84240,5177,36739,7939,72638,4664,81625,4823,N,N,49163,9221,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
0500000US20161,20161,"Riley County, Kansas",26568,1183,14263,1135,N,N,12305,1377,12.1,2.8,2.7,2.1,N,N,23.5,5.4,3.4,1.8,2.3,2.1,N,N,4.0,2.5,12.8,2.7,9.0,3.3,N,N,18.1,5.2,14.1,2.4,14.7,4.5,N,N,15.2,3.9,18.7,3.8,19.4,5.3,N,N,17.4,5.1,15.4,2.7,14.0,4.0,N,N,15.2,4.1,11.3,3.2,18.9,5.9,N,N,2.2,1.8,8.2,2.6,12.3,4.2,N,N,3.4,3.1,3.0,1.3,5.0,2.4,N,N,0.6,0.7,1.1,0.9,1.7,1.5,N,N,0.4,0.7,41835,3646,54399,14101,69092,11062,29720,4642,54401,4078,70839,7539,N,N,34338,3776,13.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X)
0500000US20173,20173,"Sedgwick County, Kansas",192294,2583,126514,3631,92969,3074,65780,3259,6.7,0.8,3.3,0.8,0.9,0.5,13.8,1.8,5.7,0.9,3.4,0.8,1.5,0.5,10.6,2.0,12.4,1.1,10.3,1.3,5.8,1.0,18.3,2.3,11.7,1.1,10.3,1.5,7.9,1.4,16.5,1.9,15.9,1.4,14.1,1.3,13.7,1.3,16.7,2.5,19.2,1.2,21.0,1.6,22.8,1.9,15.1,1.8,11.7,1.0,14.2,1.3,16.7,1.6,5.2,1.2,11.4,1.0,15.9,1.3,20.7,1.6,2.6,0.9,2.5,0.5,3.5,0.8,4.5,1.0,0.4,0.3,2.9,0.5,4.1,0.8,5.4,1.0,0.7,0.4,47311,1689,58259,1919,71746,2089,28821,1611,63316,2016,75063,2361,88526,2967,38554,3196,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
0500000US20177,20177,"Shawnee County, Kansas",71099,1494,43710,2087,32024,1816,27389,2043,6.7,1.4,3.8,1.5,1.2,0.9,13.7,3.0,5.3,1.4,3.4,1.3,1.7,0.9,8.6,2.5,11.3,1.6,8.3,2.1,4.5,1.3,17.6,3.2,11.6,1.8,7.1,1.7,5.6,1.9,18.3,3.7,16.8,1.9,15.6,2.1,13.3,2.3,18.0,3.5,20.2,2.4,23.2,3.1,24.7,3.3,14.3,2.7,12.1,1.8,15.6,2.4,19.6,2.9,5.7,2.1,10.5,1.3,15.3,2.1,19.2,2.5,2.6,1.0,3.0,0.8,4.6,1.3,6.2,1.8,0.2,0.3,2.3,0.7,3.1,1.0,4.1,1.3,1.0,0.8,47982,2238,62093,2543,74073,3972,30070,1990,61685,2330,75086,3589,87586,4311,38319,2811,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
0500000US20209,20209,"Wyandotte County, Kansas",58573,1530,37000,1836,23816,1766,21573,1487,11.6,1.7,8.9,2.0,1.8,1.0,18.8,3.1,7.3,1.5,4.4,1.3,2.2,1.0,12.0,3.0,13.5,1.6,12.0,2.5,8.3,2.4,16.5,3.0,14.7,1.7,15.4,2.1,14.5,3.1,14.8,3.4,16.2,2.0,14.7,2.6,14.4,3.3,18.2,3.4,17.4,2.1,18.8,3.1,22.6,3.7,11.9,2.7,10.0,1.6,13.1,2.3,18.6,3.4,4.4,1.7,7.1,1.1,10.0,1.6,13.7,2.6,2.6,1.5,1.7,0.6,2.0,0.8,2.9,1.3,0.7,0.6,0.5,0.3,0.7,0.5,1.0,0.7,0.1,0.3,37529,2090,44665,2549,59711,3889,26649,2562,47457,1541,54179,2318,66466,3426,33601,2333,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
0500000US21015,21015,"Boone County, Kentucky",44619,1112,33879,1481,N,N,10740,1338,3.6,1.3,2.3,1.5,N,N,9.5,4.9,4.6,1.9,2.3,1.5,N,N,12.0,5.2,7.9,2.2,5.3,2.0,N,N,18.0,7.7,6.1,1.8,5.3,1.8,N,N,10.5,4.3,14.7,2.3,12.0,2.2,N,N,22.5,6.1,19.4,3.0,18.2,3.5,N,N,19.7,5.5,16.8,2.9,20.2,3.4,N,N,5.5,3.3,17.5,2.5,22.3,3.2,N,N,1.8,1.7,6.1,1.8,7.8,2.4,N,N,0.0,1.2,3.4,1.1,4.4,1.5,N,N,0.4,0.7,65909,4339,79029,3932,87356,3127,34928,6294,77650,3254,88863,4121,N,N,38532,4266,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
0500000US21029,21029,"Bullitt County, Kentucky",27657,898,21664,1370,N,N,5993,1024,4.2,1.6,2.0,1.1,N,N,12.4,6.2,5.3,1.9,4.1,2.1,N,N,12.2,7.5,9.5,2.5,6.7,2.2,N,N,20.8,7.7,11.7,2.7,11.2,2.9,N,N,18.6,7.9,12.9,2.5,11.3,2.6,N,N,16.0,6.1,21.5,4.0,24.1,4.3,N,N,12.1,5.9,16.4,2.7,20.8,3.7,N,N,2.8,2.7,14.9,4.0,15.8,4.2,N,N,3.3,3.2,1.8,1.2,3.0,1.7,N,N,0.0,2.2,1.8,1.0,0.9,0.8,N,N,1.7,1.9,57886,4133,62090,4218,75000,5092,27863,4122,65425,3941,69949,3556,N,N,38143,8412,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
0500000US21037,21037,"Campbell County, Kentucky",36005,975,23290,1200,N,N,12715,1274,7.0,1.9,5.1,1.9,N,N,11.1,4.3,4.3,1.6,4.7,2.4,N,N,6.0,2.7,12.1,2.9,6.3,3.1,N,N,21.8,5.7,10.1,2.0,7.1,2.0,N,N,14.7,4.4,11.2,2.2,10.3,2.4,N,N,13.3,4.1,21.6,2.8,22.7,3.3,N,N,20.9,5.2,10.6,1.9,12.7,2.4,N,N,4.4,2.0,15.7,2.7,20.3,3.6,N,N,6.6,3.1,3.8,1.3,5.6,1.9,N,N,0.3,0.5,3.7,1.1,5.2,1.7,N,N,0.9,1.1,55888,3556,68948,5482,82387,6128,33253,3043,69904,4300,82976,6203,N,N,43125,4690,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
0500000US21047,21047,"Christian County, Kentucky",25943,1081,19452,1266,N,N,6491,984,8.6,2.5,7.0,2.3,N,N,15.4,6.2,5.8,1.9,2.9,1.8,N,N,14.3,5.7,15.5,4.1,15.3,4.9,N,N,20.5,7.4,17.4,3.2,17.2,4.0,N,N,18.0,5.9,15.1,2.6,15.6,3.2,N,N,12.7,5.5,20.5,3.4,21.4,4.5,N,N,12.1,6.3,8.8,2.6,9.4,2.9,N,N,7.1,5.5,6.3,1.9,8.4,2.5,N,N,0.0,2.1,1.2,0.7,1.6,1.0,N,N,0.0,2.1,0.8,0.8,1.1,1.0,N,N,0.0,2.1,38843,4956,43144,4085,49710,4680,24685,5840,47321,3234,52046,4101,N,N,30424,4284,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
0500000US21059,21059,"Daviess County, Kentucky",39251,971,26256,1430,19218,1554,12995,1315,9.5,2.5,5.8,2.9,1.8,1.4,17.3,4.6,8.1,2.4,7.0,2.7,3.5,2.7,11.2,4.4,11.5,2.2,5.6,1.9,3.2,1.6,23.0,5.3,12.9,2.5,11.5,3.1,8.7,3.3,17.6,5.0,12.8,2.3,13.9,2.7,13.4,3.3,10.7,3.4,20.5,3.0,24.7,4.3,28.8,5.5,10.5,3.4,11.3,2.7,14.8,3.5,18.1,4.4,3.2,3.4,9.9,1.8,11.9,2.5,15.9,3.3,6.2,3.2,2.0,0.8,2.7,1.1,3.7,1.4,0.0,1.0,1.5,0.8,2.0,1.1,2.8,1.6,0.4,0.6,43885,3896,55272,3502,65888,6237,22377,6034,54659,3076,63726,3805,N,N,34731,4908,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
0500000US21067,21067,"Fayette County, Kentucky",122920,2069,69738,2711,48323,2491,53182,2665,9.1,1.1,5.4,1.2,1.1,0.6,14.7,2.2,6.1,0.9,2.6,0.8,1.6,0.8,10.8,1.7,10.9,1.3,7.2,1.7,4.6,1.4,17.1,2.4,12.3,1.6,9.2,1.7,5.0,1.5,17.1,2.8,14.4,1.5,13.0,2.0,12.4,2.4,14.4,2.1,15.9,1.4,18.1,2.2,17.9,2.5,13.1,1.8,11.3,1.4,14.6,2.1,18.1,2.5,6.3,1.4,11.2,1.2,16.9,2.0,21.6,2.7,4.2,1.3,4.3,0.9,6.2,1.4,8.1,2.0,0.7,0.4,4.6,0.8,6.8,1.4,9.7,1.9,1.5,0.9,46248,1756,67430,3890,84087,3667,29408,2565,67961,2633,87330,4562,106504,5869,40223,2416,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
0500000US21093,21093,"Hardin County, Kentucky",39116,1503,28282,1599,N,N,10834,1360,7.3,2.2,4.2,2.0,N,N,15.7,6.3,5.1,1.8,4.3,1.9,N,N,8.8,4.1,12.5,2.7,9.6,2.7,N,N,21.5,7.0,9.3,2.2,7.9,2.3,N,N,12.9,5.6,16.4,3.3,15.5,3.3,N,N,17.9,7.8,20.3,3.1,23.8,4.2,N,N,10.9,4.6,13.4,2.2,15.5,3.0,N,N,7.3,3.5,11.8,2.4,14.2,3.2,N,N,4.5,3.0,2.6,1.1,3.5,1.5,N,N,0.0,1.2,1.3,0.9,1.6,1.1,N,N,0.6,1.0,49233,4106,59863,3752,69438,4301,28774,7794,61135,3617,68903,4736,N,N,38677,5347,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
0500000US21111,21111,"Jefferson County, Kentucky",307870,3374,189254,4327,126688,4153,118616,4497,9.6,0.9,5.8,0.9,1.6,0.6,16.4,1.6,6.6,0.8,3.6,0.7,1.3,0.5,11.5,1.4,11.6,0.8,8.5,0.8,4.2,0.7,17.5,1.5,11.2,0.9,9.9,1.2,6.6,1.0,14.4,1.6,14.2,1.0,13.6,1.3,12.5,1.2,14.7,1.4,17.7,1.0,19.8,1.3,21.8,1.6,13.9,1.5,11.1,0.8,13.6,1.1,17.5,1.3,6.5,1.0,11.3,0.7,15.6,1.1,21.2,1.5,3.6,0.7,3.3,0.3,5.0,0.6,6.8,0.8,0.7,0.3,3.3,0.3,4.8,0.5,6.5,0.8,0.8,0.3,45869,1155,59050,2169,77437,2001,28371,1517,63536,1633,77738,2200,95111,2674,38885,2169,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
0500000US21117,21117,"Kenton County, Kentucky",62202,1468,38808,2003,26904,1854,23394,2059,8.7,1.6,6.2,1.9,1.0,0.9,13.8,3.2,5.0,1.2,2.8,1.2,1.1,0.9,8.9,2.4,10.2,1.9,7.5,2.1,5.0,2.1,14.3,3.5,11.1,1.7,10.0,2.3,5.1,1.7,14.8,3.1,12.6,2.1,10.0,1.9,8.5,2.2,16.8,4.1,19.4,2.1,23.1,3.1,25.7,3.8,13.9,2.6,15.0,1.9,15.8,2.6,20.4,3.4,11.3,3.0,11.0,1.6,14.3,2.4,18.9,3.1,4.8,1.9,3.6,0.9,4.9,1.3,6.9,1.9,1.0,0.6,3.5,1.1,5.4,1.7,7.6,2.5,0.4,0.6,53561,3589,64151,4499,80988,5950,33104,4016,65583,3628,77475,4529,N,N,43011,3492,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
0500000US21145,21145,"McCracken County, Kentucky",27718,1026,16871,1261,N,N,10847,1358,8.7,2.8,6.2,2.4,N,N,13.9,5.9,8.8,2.3,6.8,3.9,N,N,15.6,4.9,12.5,2.6,5.4,2.5,N,N,24.9,6.0,13.3,3.1,10.6,3.7,N,N,13.7,4.6,13.1,2.8,15.2,4.1,N,N,9.1,3.7,18.9,3.1,20.6,3.4,N,N,16.0,5.9,8.8,2.6,12.4,4.1,N,N,2.5,2.0,12.4,2.9,17.3,4.0,N,N,4.2,4.0,1.8,1.1,3.0,1.8,N,N,0.0,1.2,1.6,1.0,2.7,1.7,N,N,0.0,1.2,43137,4919,57510,8781,69965,8267,23263,2778,57785,6824,72862,11025,N,N,32267,4025,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
