GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US19153,19153,"Polk County, Iowa",168589,2193,109774,3518,83923,3403,58815,3268,6.3,1.2,3.7,1.0,1.4,0.6,11.7,2.5,3.9,0.8,1.7,0.5,1.0,0.5,8.5,1.9,9.8,1.1,7.4,1.3,4.8,1.3,15.2,2.2,11.0,1.3,9.1,1.5,5.5,1.1,15.5,2.5,13.5,1.5,10.2,1.4,8.4,1.6,19.1,3.2,19.8,1.6,21.3,2.0,21.8,2.1,17.9,2.8,14.1,1.4,16.5,2.0,19.6,2.3,6.8,1.8,13.9,1.5,19.0,2.1,23.4,2.5,4.2,1.4,4.9,0.9,6.9,1.4,8.8,1.8,0.7,0.6,2.9,0.6,4.1,0.9,5.3,1.2,0.5,0.4,55826,2514,71189,2753,82633,3871,34259,2845,70998,2689,85977,3709,99532,4839,40582,2445,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
0500000US19155,19155,"Pottawattamie County, Iowa",36091,1017,22920,1317,17349,1108,13171,1220,7.8,1.8,5.4,2.3,1.9,1.3,14.0,3.5,6.9,1.6,3.7,2.0,1.2,1.2,13.2,3.7,10.2,2.1,7.3,2.6,6.0,2.9,15.9,3.4,12.0,2.7,9.8,2.9,7.3,3.0,15.7,4.6,13.7,2.9,10.6,2.5,8.8,2.3,17.5,5.1,21.4,3.0,25.7,3.9,27.1,4.5,14.4,4.3,12.5,1.8,15.9,2.8,20.0,3.5,6.0,2.3,9.7,1.6,13.4,2.2,17.0,2.8,1.8,1.4,3.1,1.1,4.3,1.4,5.7,1.9,1.1,1.5,2.6,0.7,3.8,1.0,5.0,1.4,0.5,0.7,48850,5681,62405,4253,73120,4445,30162,3140,62085,3590,75847,4956,N,N,36068,3955,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
0500000US19163,19163,"Scott County, Iowa",66355,1365,40096,1868,30090,1746,26259,1970,7.8,1.6,4.8,1.8,0.8,0.6,13.5,3.2,5.8,1.3,1.5,0.8,0.4,0.3,12.5,3.1,8.8,1.5,4.6,1.3,1.8,0.7,16.3,3.3,12.4,1.9,11.0,2.1,6.6,1.5,14.1,3.4,15.7,2.2,13.1,2.1,11.8,2.2,19.3,4.2,19.7,2.2,22.9,3.2,25.8,4.0,13.7,3.1,12.7,1.8,17.1,2.6,20.1,3.2,5.3,1.7,10.9,1.7,15.7,2.4,20.6,3.2,3.7,1.4,3.2,0.9,4.6,1.5,6.1,2.0,0.8,0.8,3.1,0.9,4.6,1.4,6.1,1.9,0.8,0.7,49549,2009,64994,4112,77630,5221,30187,3377,64554,3572,80186,5100,N,N,39321,4236,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
0500000US19169,19169,"Story County, Iowa",34794,1114,18189,1127,N,N,16605,1393,13.1,3.1,5.2,3.4,N,N,23.2,5.4,6.9,2.5,1.7,1.3,N,N,12.3,5.0,9.0,2.2,5.4,2.4,N,N,13.7,4.1,10.6,2.4,5.9,2.1,N,N,15.2,4.0,14.1,2.7,11.3,3.3,N,N,16.3,4.0,18.1,3.3,21.9,5.4,N,N,13.6,3.9,11.5,2.0,19.1,3.4,N,N,3.0,1.8,10.2,1.9,17.9,3.7,N,N,1.7,1.1,3.8,1.6,6.3,2.7,N,N,1.1,1.4,2.7,1.1,5.2,2.1,N,N,0.0,0.6,45866,3438,72157,8636,79977,5353,25303,2823,59867,3577,85636,6536,N,N,30905,3114,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
0500000US19193,19193,"Woodbury County, Iowa",39265,985,25672,1389,N,N,13593,1319,8.2,2.1,4.5,2.3,N,N,15.9,4.1,7.4,1.7,3.9,1.8,N,N,14.5,4.0,13.0,2.2,9.9,2.6,N,N,21.0,4.7,13.1,2.6,10.9,3.3,N,N,18.5,4.4,15.3,2.5,16.3,3.2,N,N,11.4,3.9,19.8,2.9,24.5,4.2,N,N,12.5,4.1,8.9,2.2,12.0,3.2,N,N,2.6,1.6,9.5,2.2,12.2,2.9,N,N,1.7,1.3,3.4,1.4,4.7,1.7,N,N,0.0,0.7,1.4,0.8,1.1,0.8,N,N,2.0,1.7,42435,3713,53711,4385,68195,4357,23574,3979,57101,4572,67105,6234,N,N,34335,5650,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
0500000US20015,20015,"Butler County, Kansas",23681,837,16482,1159,N,N,7199,992,3.2,1.7,1.3,1.3,N,N,9.1,5.1,3.9,1.8,3.8,2.6,N,N,7.8,4.7,14.0,2.9,8.8,3.1,N,N,27.4,7.5,9.9,2.9,7.1,2.5,N,N,13.1,5.9,17.0,2.9,17.5,3.8,N,N,17.7,6.3,18.2,3.0,19.2,3.5,N,N,11.5,5.3,13.9,3.0,17.7,4.1,N,N,4.5,3.8,14.2,3.1,17.8,3.8,N,N,6.2,5.1,3.8,1.8,5.2,2.5,N,N,0.0,1.6,1.9,1.2,1.5,1.1,N,N,2.7,3.2,51843,3286,62494,9411,74892,6317,26753,2656,64770,3632,73314,4322,N,N,42178,7843,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
0500000US20045,20045,"Douglas County, Kansas",43371,1297,23389,1676,N,N,19982,1721,10.5,2.5,3.3,1.6,N,N,19.3,5.3,5.2,1.8,2.0,1.4,N,N,9.2,3.5,8.7,2.1,5.0,2.4,N,N,13.0,3.9,12.0,3.0,7.6,2.7,N,N,16.8,5.3,15.4,3.2,15.0,3.9,N,N,16.3,5.1,18.7,3.7,24.6,5.2,N,N,11.7,3.9,10.8,2.7,15.9,4.5,N,N,5.0,2.7,12.7,2.4,17.3,3.2,N,N,6.5,3.6,4.1,1.5,6.6,2.7,N,N,1.1,1.0,1.9,0.9,2.6,1.2,N,N,1.1,1.1,47757,4447,63758,5968,77115,8375,28861,3572,61587,4023,79356,5684,N,N,39982,5460,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
0500000US20091,20091,"Johnson County, Kansas",216252,2546,146644,3830,117324,4411,69608,3465,3.6,0.7,1.4,0.5,0.5,0.3,8.5,2.0,2.4,0.5,0.9,0.4,0.5,0.2,5.6,1.5,7.9,1.0,4.7,1.0,2.4,0.8,15.0,2.2,8.2,1.0,6.6,1.3,3.8,0.9,11.7,1.9,12.6,1.3,10.9,1.7,9.3,1.4,16.5,2.5,19.1,1.4,16.2,1.5,14.9,1.4,25.3,2.8,14.1,1.2,17.2,1.5,19.1,1.8,6.9,1.5,17.2,1.4,22.0,2.0,25.2,2.4,6.4,1.8,7.6,1.1,10.1,1.5,12.1,1.8,2.6,1.1,7.4,0.8,10.0,1.1,12.3,1.3,1.5,0.7,69856,2588,87734,3242,99239,3939,42889,2307,92609,2970,110716,4322,N,N,52625,2715,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
0500000US20103,20103,"Leavenworth County, Kansas",25192,1149,19050,1331,N,N,6142,1093,5.3,2.1,3.7,2.2,N,N,10.3,5.9,5.8,2.5,2.2,1.6,N,N,16.9,8.4,7.7,2.5,5.9,2.7,N,N,14.8,6.1,10.2,3.3,6.3,3.0,N,N,22.3,8.2,12.3,3.0,10.8,3.6,N,N,15.9,6.0,18.7,4.3,21.4,5.2,N,N,10.6,6.2,12.6,2.8,14.7,3.6,N,N,5.0,3.3,20.1,3.6,25.1,4.7,N,N,4.3,4.3,3.8,2.1,5.0,2.8,N,N,0.0,1.9,3.7,2.1,4.9,2.7,N,N,0.0,1.9,62453,4210,74518,12901,91339,5320,28728,3964,72209,4823,84076,5981,N,N,33782,5139,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.1,(X)
0500000US20161,20161,"Riley County, Kansas",25207,989,13225,1112,N,N,11982,1307,13.3,3.0,5.2,2.6,N,N,22.5,6.0,4.0,1.8,0.5,0.7,N,N,7.8,3.8,12.8,3.3,6.6,3.8,N,N,19.7,5.6,11.7,2.9,11.2,4.4,N,N,13.8,4.3,15.8,3.0,14.0,3.9,N,N,17.5,5.2,12.6,3.3,15.4,4.6,N,N,9.7,3.9,13.6,3.1,21.1,5.3,N,N,5.1,3.2,11.2,2.8,17.4,4.8,N,N,2.7,2.3,3.2,1.8,5.5,3.1,N,N,0.8,1.3,1.8,1.2,3.2,2.2,N,N,0.4,0.6,45122,4658,64716,15402,81339,5618,24979,2738,56906,4137,77170,6941,N,N,32911,4406,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
0500000US20173,20173,"Sedgwick County, Kansas",191715,2870,122568,3515,88045,3621,69147,3100,6.7,0.8,3.6,0.8,1.3,0.4,13.2,2.0,5.1,0.8,3.1,0.7,0.7,0.4,9.0,1.8,12.2,1.0,8.7,1.1,5.0,1.0,18.5,1.9,11.6,1.2,9.6,1.2,6.5,1.2,16.2,2.4,14.8,1.4,13.3,1.3,12.6,1.4,17.3,2.7,20.1,1.4,22.7,1.7,24.4,2.1,14.9,2.3,13.6,1.2,17.6,1.8,20.7,2.1,6.4,1.5,10.8,0.9,14.6,1.3,19.5,1.8,2.8,0.9,2.6,0.5,3.8,0.8,5.1,1.2,0.6,0.4,2.4,0.5,3.2,0.7,4.2,0.9,1.1,0.6,49478,2353,63221,2624,74227,3183,30006,1795,61731,1517,73410,2076,86346,2802,38974,2148,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
0500000US20177,20177,"Shawnee County, Kansas",71584,1363,45086,1967,34148,2132,26498,2059,9.0,1.7,3.7,1.4,0.6,0.6,18.1,3.4,5.0,1.1,3.0,1.3,1.0,0.5,8.5,2.3,11.7,1.8,7.0,2.1,4.8,1.9,22.9,4.1,14.6,2.3,11.7,2.3,8.7,2.2,18.2,4.1,15.0,1.7,14.0,2.3,12.2,2.5,16.4,3.4,17.0,1.8,20.9,2.6,23.8,3.4,9.8,2.4,11.6,1.8,16.1,2.5,19.6,3.2,3.3,1.8,10.9,1.7,15.7,2.5,20.0,3.3,2.1,1.1,2.9,0.9,4.1,1.4,4.9,1.7,0.6,0.4,2.4,0.9,3.7,1.4,4.3,1.6,0.2,0.4,43900,2397,62373,5133,73584,4605,25168,1812,62013,3905,78636,5817,90332,7178,32016,2972,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
0500000US20209,20209,"Wyandotte County, Kansas",56908,1471,37085,1720,21787,1511,19823,1747,11.8,1.8,9.8,2.3,1.7,1.0,18.7,3.7,7.7,1.7,5.5,1.5,2.3,1.2,12.5,3.6,13.7,1.9,11.5,2.2,7.3,1.8,17.7,3.5,13.2,1.9,12.9,2.3,12.4,3.0,12.9,3.6,16.3,2.5,17.1,2.7,17.2,3.0,15.7,4.3,19.4,2.1,20.9,2.9,27.0,4.2,15.0,3.2,10.0,1.7,12.2,2.1,17.6,3.2,4.8,2.0,6.1,1.3,7.5,1.7,10.4,2.5,2.3,1.3,1.3,0.6,1.8,0.9,2.9,1.5,0.3,0.4,0.5,0.3,0.7,0.5,1.2,0.8,0.1,0.3,37991,1690,43281,3808,58386,2891,25664,2767,46178,1719,51669,2376,N,N,32727,2354,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
0500000US21015,21015,"Boone County, Kentucky",42281,1457,32195,1771,N,N,10086,1364,4.5,2.0,3.3,2.0,N,N,12.9,7.3,2.0,1.1,0.4,0.7,N,N,6.3,3.6,9.5,2.6,6.9,2.9,N,N,18.3,6.3,5.6,2.1,3.7,1.9,N,N,10.2,5.8,15.9,2.8,13.9,3.5,N,N,22.8,7.1,22.6,3.7,25.0,4.4,N,N,14.0,6.8,17.0,3.3,19.2,3.9,N,N,9.6,4.9,15.6,2.7,18.4,3.6,N,N,4.7,4.1,5.1,1.7,6.3,2.2,N,N,1.2,1.7,2.3,1.2,3.0,1.5,N,N,0.0,1.4,63556,4855,69979,5505,81250,6515,36327,6423,73647,4359,82881,5162,N,N,41448,6173,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
0500000US21029,21029,"Bullitt County, Kentucky",27773,1024,20289,1525,N,N,7484,1181,4.2,2.1,2.1,1.5,N,N,11.4,6.4,5.0,2.3,3.8,2.3,N,N,11.4,5.5,11.2,2.7,7.9,2.7,N,N,18.3,7.0,8.9,2.7,7.4,3.0,N,N,9.8,5.3,20.2,3.8,17.7,4.4,N,N,30.9,8.7,18.7,3.7,23.6,4.6,N,N,5.0,3.1,15.1,3.5,15.5,3.8,N,N,11.3,7.9,15.3,3.8,20.2,5.2,N,N,1.1,2.0,1.1,0.9,1.3,1.1,N,N,0.7,1.2,0.3,0.4,0.4,0.6,N,N,0.0,1.9,51436,6332,61404,6697,68810,4163,34278,7523,60451,3570,67742,4244,N,N,37402,6131,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
0500000US21037,21037,"Campbell County, Kentucky",34466,1406,22620,1435,N,N,11846,1427,8.2,2.1,4.1,1.7,N,N,16.6,5.3,6.3,1.9,4.4,2.2,N,N,9.9,3.5,10.1,2.3,4.0,2.5,N,N,21.6,6.1,9.2,2.4,7.7,2.2,N,N,12.2,4.6,12.0,2.4,12.8,3.9,N,N,12.7,5.0,25.2,3.6,27.2,4.3,N,N,19.6,6.4,9.6,1.8,13.1,2.6,N,N,4.1,2.6,14.3,2.6,19.3,3.6,N,N,2.9,2.1,3.3,1.1,4.9,1.7,N,N,0.5,0.9,1.8,0.9,2.6,1.4,N,N,0.0,1.2,53968,2295,64482,3184,75703,5573,26382,5422,62418,3142,76246,4510,N,N,34465,3447,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
0500000US21047,21047,"Christian County, Kentucky",25793,1325,17954,1670,N,N,7839,1348,13.8,2.9,10.6,3.3,N,N,22.1,6.5,6.0,1.8,2.9,1.8,N,N,13.7,5.9,16.9,3.6,12.6,3.6,N,N,26.1,8.3,12.8,3.3,15.0,4.1,N,N,8.6,5.3,14.7,3.6,15.1,4.5,N,N,12.7,6.8,18.1,3.9,21.8,5.1,N,N,9.0,6.1,8.2,2.5,10.5,3.3,N,N,3.1,3.6,4.7,2.2,5.9,2.8,N,N,1.9,2.0,2.7,1.7,3.3,2.3,N,N,1.3,1.5,2.0,1.3,2.3,1.9,N,N,1.4,2.0,35573,4543,46094,4721,54269,3393,20864,2864,48248,5017,55069,6838,N,N,31728,6578,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
0500000US21059,21059,"Daviess County, Kentucky",35484,1431,23920,1528,N,N,11564,1232,6.5,1.7,4.5,2.1,N,N,11.5,3.3,8.9,2.0,4.3,2.3,N,N,21.4,5.0,15.0,3.0,11.7,3.5,N,N,18.7,4.6,11.0,2.8,10.8,3.8,N,N,10.9,4.4,11.4,2.4,9.7,2.4,N,N,15.0,5.0,20.1,3.3,24.5,4.5,N,N,12.0,3.9,13.6,2.4,17.3,3.3,N,N,5.0,3.4,10.0,2.1,12.7,2.9,N,N,4.0,2.2,1.5,0.7,2.2,1.1,N,N,0.0,1.3,2.0,1.0,2.3,1.3,N,N,1.5,1.7,44622,4907,58337,5075,68410,3834,24344,2461,56598,3747,65813,4708,N,N,36446,5534,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
0500000US21067,21067,"Fayette County, Kentucky",122746,2283,71030,2944,50565,3226,51716,2735,10.2,1.4,5.1,1.4,0.7,0.7,18.1,2.8,6.0,1.3,2.8,1.2,1.9,1.4,10.8,2.4,11.5,1.9,8.1,2.0,4.0,1.9,16.0,3.4,9.8,1.5,8.9,1.8,4.7,1.3,11.1,2.4,14.7,1.9,13.0,2.5,11.8,3.1,17.1,2.8,17.0,1.7,17.4,2.4,18.5,3.0,16.0,3.0,9.7,1.3,13.3,2.0,16.8,2.7,4.4,1.5,12.7,1.7,18.5,2.7,24.0,3.5,4.9,1.6,3.5,0.9,5.3,1.4,7.2,2.0,0.5,0.5,4.8,1.2,7.5,2.0,10.4,2.7,1.1,1.0,47207,1882,67119,4510,85708,5834,30563,4131,69703,5394,90755,8765,111900,12412,39450,3644,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
0500000US21093,21093,"Hardin County, Kentucky",38447,1485,27094,1847,N,N,11353,1663,7.2,2.2,6.5,2.8,N,N,10.7,4.4,7.1,2.1,3.6,1.8,N,N,15.7,5.8,11.1,2.8,8.4,3.0,N,N,21.1,6.0,10.7,2.6,11.5,3.2,N,N,9.7,4.0,16.7,3.4,16.4,3.8,N,N,17.2,6.3,19.0,3.3,19.0,3.5,N,N,15.3,6.2,13.3,2.7,17.0,3.6,N,N,2.6,3.0,10.0,2.1,12.5,2.8,N,N,3.2,2.7,2.0,1.3,2.7,1.7,N,N,0.4,0.8,3.0,1.8,2.4,1.3,N,N,4.1,4.7,47448,3553,53626,5814,70108,9035,27742,6758,61323,5026,67324,6077,N,N,43065,9322,20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
0500000US21111,21111,"Jefferson County, Kentucky",298236,4032,183995,4392,123857,4042,114241,4093,8.8,0.8,5.7,0.8,1.4,0.4,14.6,1.7,6.1,0.7,3.6,0.8,1.4,0.5,10.9,1.5,12.7,0.9,9.3,1.0,4.8,1.0,18.5,1.7,11.8,0.8,9.9,1.0,7.4,1.1,15.4,1.6,14.6,0.9,13.7,1.3,12.5,1.4,16.0,1.7,17.7,1.1,19.2,1.5,20.8,1.7,14.6,1.6,10.5,0.8,13.8,1.2,17.2,1.8,4.3,0.9,10.3,0.9,14.2,1.3,19.3,1.7,3.5,0.8,3.5,0.5,5.1,0.8,7.2,1.2,0.8,0.4,3.9,0.5,5.6,0.8,7.9,1.1,1.3,0.5,45383,1499,60063,2307,76629,1971,28887,1564,64667,1949,79545,2954,98856,4086,38748,1624,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
0500000US21117,21117,"Kenton County, Kentucky",60523,1759,38237,2173,26591,1801,22286,1806,8.2,1.9,5.7,1.7,1.2,0.8,12.8,3.9,4.4,1.1,3.7,1.6,1.1,0.8,7.8,2.4,12.1,2.1,8.5,2.2,3.6,1.2,18.0,4.0,10.2,1.6,8.0,2.1,6.7,2.1,14.6,3.6,15.8,2.5,13.8,3.0,12.0,3.3,19.9,4.1,19.0,2.3,21.0,2.9,22.6,3.9,16.0,3.6,11.2,1.5,13.5,2.3,18.1,3.1,5.1,1.8,13.0,2.2,16.7,3.0,22.2,3.9,4.7,2.6,4.0,0.9,5.8,1.4,7.9,1.9,1.2,1.1,2.2,0.9,3.3,1.4,4.6,2.1,0.0,0.7,49367,2749,62427,5502,77709,4867,31984,3151,65526,5326,78928,7809,N,N,39252,3052,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
0500000US21145,21145,"McCracken County, Kentucky",26329,1482,17576,1514,N,N,8753,1112,7.4,2.5,4.7,2.7,N,N,13.4,4.8,8.0,2.5,4.9,2.1,N,N,14.8,6.7,11.9,2.6,10.8,3.3,N,N,16.1,4.9,11.5,2.6,9.6,3.2,N,N,14.6,5.4,18.7,3.8,14.8,4.0,N,N,25.6,9.3,20.2,3.5,26.8,4.9,N,N,7.3,3.8,8.1,2.3,9.8,3.3,N,N,2.8,2.4,10.0,2.8,12.3,3.4,N,N,5.4,4.0,2.4,1.4,3.6,2.0,N,N,0.0,1.7,1.7,1.3,2.6,2.0,N,N,0.0,1.7,45220,3371,54239,3312,64188,5630,28472,4913,57646,5953,68460,8962,N,N,34263,4481,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
0500000US21151,21151,"Madison County, Kentucky",31221,1393,20873,1464,N,N,10348,1631,14.5,3.5,6.1,3.0,N,N,33.6,9.1,7.3,2.6,5.0,2.4,N,N,13.9,6.3,12.9,3.5,9.9,3.7,N,N,17.8,6.9,8.8,2.9,8.9,3.3,N,N,5.4,3.1,17.0,3.9,18.0,5.0,N,N,15.9,6.7,19.1,3.5,25.5,5.2,N,N,5.6,2.8,9.0,2.8,10.4,3.5,N,N,5.7,3.7,6.8,2.2,9.9,3.4,N,N,0.5,0.9,2.7,1.6,3.3,1.9,N,N,1.6,2.3,2.0,1.3,3.0,1.9,N,N,0.0,1.4,38596,3366,52080,6887,59276,6929,17217,5432,53289,5869,65894,8855,N,N,26298,4662,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
0500000US21195,21195,"Pike County, Kentucky",26354,1027,18755,1226,N,N,7599,1127,11.4,3.3,5.8,2.6,N,N,26.7,8.3,8.6,2.4,5.0,2.2,N,N,15.9,6.8,19.6,3.8,17.7,4.4,N,N,25.9,6.2,12.5,2.6,14.2,3.5,N,N,7.9,3.6,14.6,3.6,16.5,4.4,N,N,10.0,5.1,13.0,3.5,14.4,4.1,N,N,8.8,6.2,10.2,3.2,13.7,4.3,N,N,1.5,1.9,6.4,2.0,8.5,2.8,N,N,1.3,1.5,1.5,1.0,1.9,1.4,N,N,0.4,0.6,2.2,1.3,2.3,1.8,N,N,1.6,1.9,33307,3601,42056,3311,46791,4994,17653,3206,48298,4195,55112,5307,N,N,29304,6860,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
0500000US21227,21227,"Warren County, Kentucky",43892,1557,26849,1955,N,N,17043,1817,11.8,3.0,8.3,3.7,N,N,18.5,5.3,9.1,2.2,5.2,2.7,N,N,15.7,4.1,13.6,3.1,8.4,2.7,N,N,22.9,6.3,11.2,2.5,11.3,3.3,N,N,9.7,3.1,14.2,3.1,11.6,3.2,N,N,17.0,6.1,16.7,2.5,20.6,4.1,N,N,10.9,4.2,9.5,2.5,13.0,3.6,N,N,3.7,2.0,9.0,2.4,14.6,3.8,N,N,0.0,0.9,2.3,1.3,3.2,2.0,N,N,0.9,1.3,2.5,1.3,3.7,2.0,N,N,0.6,0.8,38244,3402,55739,5615,69579,6822,20964,2702,62079,9590,81657,15035,N,N,30189,3117,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
0500000US22005,22005,"Ascension Parish, Louisiana",37217,1518,27616,1993,N,N,9601,1683,4.7,1.8,3.7,2.1,N,N,8.6,4.5,4.6,1.7,2.3,1.9,N,N,11.3,4.7,10.2,2.4,5.7,2.4,N,N,22.2,7.7,7.1,2.3,6.0,2.4,N,N,10.6,6.0,12.0,3.4,11.1,4.1,N,N,17.0,6.6,19.2,4.0,19.7,4.4,N,N,14.9,7.0,16.2,3.8,19.4,5.2,N,N,12.1,6.1,16.2,3.4,21.0,4.1,N,N,2.3,2.9,7.2,3.1,7.9,3.7,N,N,0.0,1.7,2.7,1.5,3.3,2.1,N,N,0.9,1.5,64530,5735,77086,8929,86605,6042,32321,7370,75862,5177,86286,6257,N,N,41134,5518,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
