GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US13153,13153,"Houston County, Georgia",50823,1845,36446,2048,N,N,14377,1818,6.6,1.8,4.6,1.9,N,N,13.0,4.9,4.9,1.7,3.3,1.5,N,N,11.0,4.5,10.1,2.1,9.5,2.4,N,N,11.8,4.2,9.7,2.4,9.8,2.9,N,N,11.5,4.9,12.7,2.4,11.6,2.6,N,N,15.4,5.6,23.0,3.2,21.3,3.3,N,N,26.9,6.9,15.5,3.0,17.0,3.6,N,N,6.9,3.5,12.5,2.4,16.4,3.2,N,N,2.6,2.3,3.1,1.3,4.0,1.7,N,N,0.5,0.8,2.0,1.2,2.6,1.6,N,N,0.4,0.7,58401,6783,64668,6322,76160,5760,36427,4240,63353,3423,70446,4120,N,N,41678,4268,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
0500000US13185,13185,"Lowndes County, Georgia",39743,1585,26789,1473,N,N,12954,1312,11.7,2.5,9.1,2.8,N,N,20.4,6.1,6.2,1.7,3.6,1.8,N,N,13.2,4.4,17.6,2.9,16.0,3.5,N,N,19.5,5.9,12.8,3.2,13.6,3.7,N,N,11.9,4.8,14.4,3.0,12.9,3.3,N,N,17.8,6.2,17.4,2.8,19.9,3.6,N,N,7.9,3.5,8.7,2.1,10.3,2.2,N,N,5.9,3.8,8.7,2.2,11.6,3.1,N,N,2.1,2.1,1.5,0.7,1.6,0.9,N,N,1.3,1.3,1.0,0.6,1.5,0.9,N,N,0.0,1.6,36132,3170,42587,5566,59095,6579,22768,3977,48938,3584,56117,4913,N,N,31733,4196,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
0500000US13215,13215,"Muscogee County, Georgia",72407,2555,47090,2620,26719,2095,25317,2233,12.8,1.6,10.9,2.4,1.9,1.2,18.1,3.6,8.4,1.6,7.1,2.1,1.9,1.2,12.5,3.1,15.2,2.1,10.6,2.1,4.7,1.9,22.4,4.2,13.2,2.0,12.1,2.5,9.8,2.5,15.7,3.5,13.3,2.1,13.9,2.8,13.1,3.3,12.2,3.6,15.7,1.9,16.7,2.8,20.8,3.6,12.2,2.9,9.0,1.3,11.1,1.8,18.0,3.1,4.7,1.5,7.8,1.4,11.0,2.1,19.0,3.5,1.2,1.0,2.0,0.8,2.8,1.1,4.8,1.8,0.6,0.9,2.6,0.8,3.7,1.2,6.0,1.9,0.4,0.6,35384,2095,43762,3261,73540,3765,23608,2383,54864,3850,66065,5921,N,N,31728,2728,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
0500000US13217,13217,"Newton County, Georgia",35039,1202,27149,1765,N,N,7890,1463,8.8,2.6,8.8,2.8,N,N,11.5,6.4,5.8,2.0,3.8,1.8,N,N,11.7,5.0,9.3,2.7,7.5,2.7,N,N,15.0,7.2,13.0,3.3,12.6,3.6,N,N,18.1,8.5,13.8,2.9,12.9,3.1,N,N,16.1,6.1,22.2,3.4,25.3,4.5,N,N,19.8,7.2,13.2,2.7,14.1,3.2,N,N,4.0,3.3,10.5,3.1,11.0,3.2,N,N,2.5,3.8,1.9,1.0,2.0,1.3,N,N,1.4,1.7,1.5,1.0,2.0,1.2,N,N,0.0,2.6,49397,3650,53395,4082,61731,5914,31157,5226,56322,3868,59522,4440,N,N,38121,5774,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
0500000US13223,13223,"Paulding County, Georgia",47343,1335,37079,1697,27284,1961,10264,1356,3.7,1.6,4.1,2.4,0.7,0.6,7.4,4.5,3.1,1.5,2.8,1.5,1.2,0.9,7.9,4.5,10.7,2.8,8.1,2.8,5.1,2.4,14.0,5.2,8.7,2.0,7.3,2.1,5.4,1.9,14.7,6.0,15.0,2.8,13.5,2.4,13.7,3.0,23.1,7.1,26.4,3.6,27.0,4.0,28.3,4.1,21.6,8.7,13.7,2.2,15.4,2.7,18.5,3.4,4.5,2.3,13.4,2.0,15.4,2.4,19.0,3.2,6.1,4.0,3.8,1.2,4.6,1.5,5.7,2.0,0.8,1.3,1.5,0.8,1.8,1.1,2.4,1.4,0.0,2.0,60169,3019,64800,3057,71188,2917,40070,5528,66770,3042,71662,3977,N,N,43432,4896,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
0500000US13245,13245,"Richmond County, Georgia",72293,2922,45193,2820,25879,1933,27100,2299,12.3,1.9,10.6,2.5,3.7,2.3,18.4,3.9,8.5,1.5,4.4,1.5,2.4,1.6,15.1,3.2,13.4,2.2,12.4,2.6,7.3,2.8,15.7,3.9,11.5,2.3,11.1,2.6,10.0,2.9,14.3,4.0,16.1,2.2,16.3,2.7,16.2,3.5,14.7,3.5,19.1,2.4,19.5,3.0,23.9,4.2,14.7,3.9,8.7,1.7,11.5,2.6,15.3,4.1,4.0,1.7,6.6,1.6,8.8,2.3,13.2,3.7,2.2,1.6,2.1,0.9,3.3,1.4,4.4,1.7,0.2,0.4,1.6,0.7,2.1,1.1,3.5,1.8,0.6,1.0,39152,2651,46693,3329,61777,4752,25427,3541,49756,2727,57463,3319,72606,4612,34216,4491,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
0500000US13247,13247,"Rockdale County, Georgia",28997,1196,22065,1343,N,N,6932,1375,6.1,2.7,6.5,3.4,N,N,5.1,3.7,3.5,1.6,3.9,2.1,N,N,5.2,3.6,7.3,2.5,5.3,2.8,N,N,11.6,5.9,10.9,3.2,9.0,3.4,N,N,17.1,9.8,14.4,3.6,14.3,3.5,N,N,18.4,9.8,22.0,3.6,21.6,4.8,N,N,19.7,7.5,16.6,3.7,19.4,4.8,N,N,5.9,5.2,12.2,3.0,13.8,3.4,N,N,9.5,6.6,3.7,2.1,2.7,2.3,N,N,5.0,4.8,3.3,1.3,3.3,1.9,N,N,2.5,3.9,57266,6637,62276,5969,75659,3430,38534,13470,69205,5312,72062,7374,N,N,57477,10822,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
0500000US13285,13285,"Troup County, Georgia",24697,1245,18368,1329,N,N,6329,914,12.1,3.2,9.9,3.3,N,N,18.3,8.4,5.8,2.4,3.2,1.9,N,N,13.4,7.5,11.8,3.3,11.5,3.8,N,N,13.8,7.1,13.8,3.1,14.0,3.6,N,N,12.9,5.3,12.5,3.3,13.2,4.2,N,N,12.4,5.9,19.3,3.7,20.2,4.4,N,N,16.6,6.9,13.1,3.8,14.8,4.5,N,N,6.0,4.3,8.6,2.6,9.6,3.3,N,N,4.8,3.1,2.3,1.3,2.4,1.4,N,N,1.8,2.4,0.8,0.6,1.1,0.9,N,N,0.0,3.2,41477,5928,47188,6677,63375,8321,27725,6039,52485,3861,56856,4616,N,N,38418,6518,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
0500000US13295,13295,"Walker County, Georgia",26286,1356,19322,1475,N,N,6964,1264,7.4,2.9,4.3,2.7,N,N,16.5,6.5,9.7,2.8,5.0,3.0,N,N,25.0,8.3,15.4,3.3,11.0,3.5,N,N,27.6,8.9,15.9,3.8,16.0,4.5,N,N,13.6,7.6,17.9,4.0,20.8,5.1,N,N,9.8,4.8,14.7,3.0,18.2,4.0,N,N,5.9,3.5,10.6,3.3,13.5,4.3,N,N,1.6,1.5,5.2,2.0,6.9,2.8,N,N,0.0,2.9,2.1,1.4,2.8,1.9,N,N,0.0,2.9,1.1,0.8,1.5,1.1,N,N,0.0,2.9,36927,4040,44114,3790,51824,6478,18644,2388,47159,3633,55345,4384,N,N,22998,2691,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
0500000US13297,13297,"Walton County, Georgia",29114,1128,21159,1539,N,N,7955,1375,11.0,3.5,5.3,2.1,N,N,26.1,9.8,4.7,1.7,2.6,1.3,N,N,11.4,5.5,8.8,3.1,8.7,3.5,N,N,8.8,5.4,11.1,3.1,12.0,3.8,N,N,8.8,5.5,14.3,3.6,12.7,3.8,N,N,19.2,7.0,16.9,3.6,17.9,4.2,N,N,17.4,7.4,16.4,3.5,19.4,3.9,N,N,4.0,2.8,13.5,2.9,16.7,4.0,N,N,4.4,3.2,2.6,1.7,3.5,2.3,N,N,0.0,2.6,0.9,1.3,1.2,1.8,N,N,0.0,2.6,50173,4650,62225,7123,70251,7915,28767,10670,58819,4025,67175,4800,N,N,34474,6053,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
0500000US13313,13313,"Whitfield County, Georgia",34700,1891,26117,1733,N,N,8583,1208,6.0,2.0,5.3,2.3,N,N,9.9,5.6,7.6,2.6,5.9,2.6,N,N,17.4,7.9,18.3,3.9,16.9,3.9,N,N,25.4,9.2,12.3,3.2,9.5,3.1,N,N,16.4,6.0,14.4,3.0,14.6,3.6,N,N,11.1,5.7,20.0,4.2,24.1,4.9,N,N,7.2,4.6,9.9,2.6,12.2,3.2,N,N,4.1,3.7,8.0,2.9,7.7,3.0,N,N,6.1,5.2,1.6,0.8,1.7,1.0,N,N,1.4,1.9,1.9,1.1,2.1,1.4,N,N,1.1,1.7,39423,4548,48501,5031,56218,6894,23258,5132,54049,4447,58103,5325,N,N,37565,8091,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
0500000US15001,15001,"Hawaii County, Hawaii",62584,2178,40679,2430,28873,2027,21905,2064,10.6,1.9,6.1,1.8,2.5,1.4,20.7,4.4,6.6,1.7,5.8,2.2,5.0,2.7,9.0,3.2,12.8,2.3,8.9,2.0,8.4,2.7,20.5,5.4,8.3,1.6,7.3,1.9,5.5,2.0,11.2,3.1,13.9,1.9,15.2,2.3,15.5,2.9,12.5,3.2,18.6,2.3,21.4,2.9,20.0,3.4,12.1,4.1,12.6,2.0,14.4,2.7,17.3,3.2,8.3,2.8,10.9,1.6,13.2,2.2,15.9,3.1,4.7,2.1,3.6,1.2,5.2,1.9,7.0,2.6,0.6,0.7,2.2,0.7,2.5,0.8,3.1,1.1,0.5,0.6,47100,3778,57308,2757,65912,5501,24958,2598,59877,3220,68870,3994,N,N,36869,3898,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
0500000US15003,15003,"Honolulu County, Hawaii",309154,3342,212524,4621,157093,4762,96630,4802,5.5,0.7,2.8,0.5,1.2,0.4,11.9,1.5,3.2,0.5,1.9,0.5,1.0,0.5,6.7,1.3,7.5,0.8,4.8,0.9,3.7,1.0,13.6,1.8,7.8,0.7,6.1,0.7,4.8,0.8,11.9,1.9,12.3,1.0,11.1,1.1,9.1,1.2,16.0,2.1,17.9,1.1,18.3,1.2,17.8,1.3,17.4,2.3,15.0,0.9,17.8,1.4,18.7,1.6,9.2,1.5,18.6,1.0,22.5,1.4,26.4,1.8,8.4,1.6,6.4,0.7,8.0,0.9,9.3,1.0,2.5,0.8,5.8,0.5,6.8,0.7,8.0,0.9,2.3,0.7,68537,2025,81177,1069,90143,2838,40445,1779,84081,1759,95300,2186,104549,2669,54287,2778,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
0500000US15007,15007,"Kauai County, Hawaii",22147,1255,15345,1385,N,N,6802,1005,7.1,2.3,4.6,2.3,N,N,12.6,5.8,4.0,2.5,3.3,2.7,N,N,5.6,4.7,9.7,2.8,6.6,2.7,N,N,17.9,7.4,7.9,2.6,8.1,2.7,N,N,8.7,4.4,14.8,3.7,19.8,4.7,N,N,9.2,4.4,23.6,4.7,17.1,4.1,N,N,32.5,11.7,12.3,2.9,15.7,4.1,N,N,4.7,2.7,11.9,3.2,15.1,3.7,N,N,4.8,3.9,3.7,1.8,4.5,2.4,N,N,0.0,2.5,5.0,2.5,5.1,2.5,N,N,4.0,5.2,55246,5590,59020,8778,67224,11137,42683,16811,72427,7789,77878,8830,N,N,54871,15977,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
0500000US15009,15009,"Maui County, Hawaii",51893,2326,34516,2205,26826,1971,17377,2049,4.6,1.5,4.2,1.6,1.1,1.0,6.9,3.0,4.1,1.6,2.0,1.0,1.5,1.1,9.1,4.3,8.6,2.3,6.7,2.2,5.1,2.4,13.2,4.9,9.9,2.4,8.9,2.7,8.3,3.2,12.8,4.6,14.1,2.3,11.7,2.5,9.3,2.7,18.5,4.3,18.9,2.7,17.6,3.1,19.7,3.6,20.6,6.0,14.3,2.5,19.0,3.4,21.0,4.1,5.3,3.2,15.9,2.5,18.9,3.6,22.2,4.3,9.8,4.5,4.6,1.4,5.2,1.9,5.7,1.8,1.3,1.4,5.0,1.7,5.9,2.4,6.1,2.6,2.5,1.7,60617,5852,73916,6154,80743,3909,41534,6301,79426,5818,88289,7056,N,N,56173,7763,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
0500000US16001,16001,"Ada County, Idaho",149351,2032,98800,3237,77901,3113,50551,2873,6.2,1.0,4.3,1.0,1.9,0.9,10.9,2.5,5.3,0.9,2.6,0.9,1.3,0.7,11.6,2.3,10.5,1.2,7.3,1.4,5.7,1.4,17.5,2.8,11.6,1.2,8.8,1.5,7.2,1.5,16.2,2.8,15.7,1.6,14.1,1.7,12.7,1.8,18.1,3.2,20.1,1.7,22.4,2.2,23.6,2.4,15.6,2.6,12.4,1.3,15.6,1.8,17.7,2.1,5.0,1.5,11.1,1.2,14.9,1.7,18.0,2.0,3.4,1.2,4.2,0.7,5.9,1.1,6.7,1.3,1.0,0.8,3.0,0.7,4.1,1.0,5.2,1.3,0.8,0.5,50612,1429,63222,1961,71147,3281,30835,1991,66590,2424,78788,3424,N,N,41309,4019,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
0500000US16005,16005,"Bannock County, Idaho",29530,1250,18621,1569,N,N,10909,1556,11.5,3.2,5.1,3.0,N,N,22.6,7.4,6.4,2.6,1.7,1.6,N,N,15.5,6.7,11.5,3.0,7.9,2.4,N,N,19.3,6.2,15.3,4.0,13.8,4.6,N,N,18.4,6.7,13.8,3.7,15.8,5.1,N,N,10.8,5.0,19.2,3.8,24.5,5.3,N,N,6.6,3.5,10.7,2.2,15.2,3.3,N,N,3.4,2.6,8.2,2.4,10.8,3.5,N,N,3.5,2.6,2.1,1.1,3.5,1.9,N,N,0.0,1.5,1.3,0.9,1.8,1.3,N,N,0.0,1.5,38396,4462,54277,6520,65421,5751,21324,4212,53211,4541,67004,6803,N,N,28021,3235,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
0500000US16019,16019,"Bonneville County, Idaho",35003,1217,27305,1619,N,N,7698,1243,5.6,2.3,4.6,2.3,N,N,9.9,5.1,7.6,2.5,4.3,2.2,N,N,19.6,7.9,11.2,2.8,7.8,2.6,N,N,23.7,8.0,10.7,2.0,10.0,2.5,N,N,12.5,6.1,15.5,2.9,19.1,3.7,N,N,8.0,3.7,22.1,3.7,23.6,4.0,N,N,12.1,7.2,13.3,2.4,14.6,3.0,N,N,7.4,4.4,9.3,1.8,10.2,2.3,N,N,6.1,3.5,2.7,1.1,3.3,1.5,N,N,0.7,1.2,2.0,0.9,2.6,1.1,N,N,0.0,2.1,49482,3163,53076,4742,61277,1967,23886,3682,60173,3067,66278,4008,N,N,36867,5236,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
0500000US16027,16027,"Canyon County, Idaho",61699,1918,45835,1844,35542,2099,15864,1619,8.1,2.1,5.3,1.7,2.4,1.4,18.4,6.0,7.8,1.5,6.0,1.7,3.7,1.3,16.1,3.9,13.5,2.4,9.4,2.2,6.5,2.0,22.9,6.2,11.5,2.1,11.0,2.7,10.4,2.7,13.9,4.1,16.0,2.2,18.6,2.8,16.8,2.9,9.7,3.8,23.3,2.5,25.5,3.2,30.6,4.0,14.1,4.2,9.3,1.4,11.1,1.9,13.2,2.4,2.4,2.1,7.3,1.6,9.3,2.0,11.4,2.4,1.1,1.2,1.3,0.6,1.7,0.8,2.2,1.1,0.4,0.7,1.9,1.0,2.2,1.3,2.8,1.7,1.0,1.1,42732,2722,49715,2784,54584,2741,21521,2393,54090,4110,59461,4392,N,N,35571,10491,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X)
0500000US16055,16055,"Kootenai County, Idaho",55456,1801,39078,2205,30785,2148,16378,2091,5.8,1.7,4.6,1.9,1.9,1.1,12.0,3.6,8.3,2.0,4.9,1.9,3.0,1.6,16.0,4.6,10.8,2.3,7.6,2.3,5.9,2.5,20.0,5.6,16.4,2.6,16.5,3.1,14.2,2.9,17.7,5.0,17.3,2.4,16.8,3.0,17.8,3.7,15.0,4.6,19.0,2.7,21.0,3.4,23.0,4.0,13.2,4.6,11.3,2.1,14.7,2.6,16.9,3.1,3.3,2.2,7.2,2.0,8.9,2.4,10.9,2.9,2.4,2.8,1.8,0.9,2.1,1.1,2.6,1.3,0.1,0.1,2.1,1.1,2.9,1.5,3.7,2.0,0.3,0.5,42316,3504,49755,4199,57274,5386,25737,2203,56225,4594,64990,6182,N,N,31977,2513,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
0500000US16083,16083,"Twin Falls County, Idaho",29602,1469,21579,1599,N,N,8023,1279,6.2,2.6,5.5,2.8,N,N,11.6,6.9,6.9,2.7,5.9,3.3,N,N,10.0,5.2,11.2,3.2,9.4,3.0,N,N,19.4,7.3,15.6,3.9,14.0,4.0,N,N,21.2,8.7,18.9,3.8,18.0,3.9,N,N,19.0,8.5,22.3,3.6,23.6,4.7,N,N,13.0,5.5,10.9,2.6,14.5,3.3,N,N,2.0,2.1,6.5,1.8,7.5,2.2,N,N,3.1,2.4,0.7,0.6,0.7,0.6,N,N,0.8,1.3,0.6,0.6,0.8,0.8,N,N,0.0,2.0,42106,3342,48016,4231,52468,4693,27409,5972,49483,2937,53552,3583,N,N,35315,4516,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
0500000US17001,17001,"Adams County, Illinois",26538,985,16438,1323,N,N,10100,1236,5.5,1.8,2.8,1.7,N,N,10.2,4.1,9.3,2.7,5.2,2.6,N,N,16.8,5.2,14.6,3.0,8.3,2.9,N,N,25.0,6.1,14.6,3.3,14.2,3.7,N,N,17.0,5.8,14.2,3.1,16.8,4.3,N,N,11.8,4.8,20.7,3.8,24.6,4.6,N,N,9.3,4.1,9.5,2.4,12.2,3.2,N,N,5.1,4.3,6.6,2.0,9.1,3.0,N,N,2.7,2.3,1.8,0.9,2.4,1.3,N,N,0.7,1.1,3.2,1.4,4.3,1.9,N,N,1.4,2.1,40626,2977,53088,5879,60240,5063,24212,2603,56544,4599,68328,6374,N,N,35586,5865,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
0500000US17019,17019,"Champaign County, Illinois",78501,3814,40883,2716,29807,2222,37618,2935,12.3,1.8,3.7,1.5,0.7,0.6,21.9,3.7,5.8,1.3,2.0,1.0,0.7,0.6,9.8,2.6,12.0,1.8,8.1,1.8,3.5,1.7,18.0,3.4,11.4,1.8,7.0,2.0,6.4,2.1,15.9,3.1,12.4,1.9,13.3,2.7,8.8,2.3,11.3,2.6,16.4,1.7,20.4,2.6,22.5,3.2,11.7,2.7,11.8,1.6,16.5,2.6,19.1,3.5,5.8,1.9,10.3,1.4,15.8,2.4,20.2,3.3,3.8,1.2,4.3,1.2,7.4,2.1,10.2,2.8,0.9,0.7,3.5,0.8,5.8,1.5,7.9,2.0,0.9,0.6,45254,2735,69580,3963,84389,4239,25243,3504,63610,3548,87819,6100,N,N,35933,3396,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
0500000US17031,17031,"Cook County, Illinois",1922125,9303,1185270,11674,792503,10595,736855,10522,8.6,0.3,5.5,0.3,1.8,0.2,14.4,0.7,5.1,0.3,3.3,0.3,1.9,0.3,8.4,0.6,11.5,0.3,9.5,0.4,5.9,0.5,15.2,0.6,9.8,0.3,9.1,0.5,7.4,0.5,11.3,0.6,13.5,0.4,13.1,0.4,11.6,0.5,14.0,0.7,17.7,0.5,18.3,0.6,18.6,0.6,16.4,0.7,11.8,0.4,13.3,0.5,15.8,0.8,8.7,0.5,12.3,0.3,15.0,0.5,19.4,0.6,7.2,0.5,4.5,0.2,6.0,0.3,8.2,0.4,2.1,0.2,5.1,0.2,6.8,0.3,9.6,0.5,2.3,0.3,51466,465,61889,714,78643,1386,35546,840,73017,750,85367,1229,104461,1661,51000,992,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
0500000US17037,17037,"DeKalb County, Illinois",37688,1532,23036,1580,N,N,14652,1408,6.7,2.2,3.6,2.5,N,N,12.6,4.4,7.3,2.2,3.0,1.7,N,N,15.0,4.9,13.5,3.3,7.6,3.5,N,N,23.4,6.7,10.5,2.8,7.6,2.3,N,N,14.9,5.7,11.3,2.6,10.4,3.1,N,N,13.5,5.5,19.5,2.8,23.4,4.4,N,N,11.5,4.1,12.5,2.3,17.6,3.0,N,N,4.1,2.7,13.6,2.7,19.3,3.7,N,N,4.0,3.3,3.7,1.5,5.5,2.3,N,N,0.6,1.1,1.4,0.8,2.0,1.2,N,N,0.4,0.7,51518,5915,68940,5267,75817,6401,24663,3750,61549,3369,76764,4952,N,N,35413,5110,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
0500000US17043,17043,"DuPage County, Illinois",333295,3498,235629,4227,191095,4813,97666,4022,3.2,0.5,1.7,0.4,0.8,0.4,7.6,1.5,2.4,0.4,1.3,0.4,0.5,0.3,5.6,1.1,7.2,0.6,4.4,0.6,2.8,0.5,14.2,1.7,8.8,0.8,6.5,1.0,5.3,0.9,14.2,1.7,11.8,1.0,10.2,1.1,8.3,1.2,16.3,2.2,17.9,1.1,16.9,1.2,16.3,1.2,19.9,2.3,14.3,0.9,15.6,1.0,16.1,1.2,10.4,1.7,18.4,0.9,22.5,1.2,24.9,1.3,7.9,1.4,8.2,0.7,10.4,0.9,12.3,1.0,2.2,0.8,8.0,0.6,10.6,0.8,12.8,1.0,1.7,0.5,72471,2166,89698,2850,99822,2829,42798,2632,95731,2474,112247,3393,124408,3956,53527,2286,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
