GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US15003,15003,"Honolulu County, Hawaii",309002,3046,218443,4242,160567,4030,90559,3706,5.0,0.6,2.9,0.6,1.3,0.5,11.3,1.6,2.9,0.5,1.6,0.4,1.1,0.3,6.5,1.2,5.9,0.7,4.5,0.8,3.4,0.8,10.1,1.5,6.9,0.6,6.2,0.7,5.0,0.8,10.7,1.5,11.1,0.9,10.1,1.0,9.1,1.1,14.1,1.8,18.3,1.0,17.6,1.2,16.0,1.3,20.4,2.0,15.1,0.9,16.4,1.1,16.9,1.2,12.4,1.8,19.1,1.0,22.7,1.2,25.5,1.5,9.3,1.6,8.6,0.7,10.2,0.8,12.1,1.1,2.8,0.8,6.9,0.5,7.8,0.6,9.6,0.8,2.4,0.6,74634,1827,83963,2273,94906,2735,46556,3360,91428,1803,100808,2209,111391,2817,59643,3164,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
0500000US15007,15007,"Kauai County, Hawaii",22234,1084,15704,1242,N,N,6530,1008,6.5,2.4,2.7,1.9,N,N,17.3,7.3,5.3,2.1,2.9,1.9,N,N,11.7,5.5,8.6,2.8,5.5,2.9,N,N,17.0,5.9,8.4,2.5,6.9,2.5,N,N,12.0,5.8,12.0,3.1,14.3,3.7,N,N,10.4,5.3,16.2,3.7,15.4,4.0,N,N,16.8,7.1,15.9,3.1,18.8,3.9,N,N,6.4,3.6,15.0,3.3,21.1,4.6,N,N,4.3,3.9,5.6,2.0,4.6,2.1,N,N,2.5,2.3,6.4,2.4,7.8,3.0,N,N,1.7,1.8,64847,7803,76795,6012,82649,9199,27436,5621,78166,5750,89244,7043,N,N,43119,7239,48.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
0500000US15009,15009,"Maui County, Hawaii",54303,1731,37149,1954,27284,2014,17154,1532,4.6,1.2,2.3,1.0,1.0,0.9,11.1,3.0,2.7,1.2,1.9,1.2,0.9,0.8,5.4,2.4,8.9,1.8,6.9,2.1,4.9,2.0,14.0,3.8,7.6,1.9,8.8,2.7,6.8,2.8,9.0,3.3,13.4,2.4,13.1,2.4,9.0,2.5,16.8,4.9,20.2,2.5,21.1,2.9,22.1,3.7,17.8,4.3,14.3,2.4,15.9,3.0,17.7,3.8,8.0,3.2,16.9,2.4,17.6,2.8,22.2,3.5,12.9,4.7,6.5,1.7,7.4,2.3,8.8,2.9,2.3,1.5,4.8,1.2,5.1,1.3,6.5,1.8,2.8,2.2,67013,3605,71789,4102,81926,4871,44904,5707,85434,4896,91899,6445,N,N,60243,8009,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
0500000US16001,16001,"Ada County, Idaho",159896,2139,106650,3578,84692,3726,53246,3221,5.6,1.3,2.8,1.1,1.1,0.7,11.8,3.4,4.6,0.8,2.1,0.8,1.1,0.6,9.6,2.0,8.9,1.2,5.8,1.3,3.7,1.2,16.2,2.9,10.3,1.7,8.0,2.1,6.7,2.2,14.9,2.8,13.1,1.4,11.7,1.7,10.7,1.8,16.0,3.0,19.7,1.8,22.5,2.3,22.9,2.6,14.5,3.0,13.2,1.7,15.5,2.4,17.3,2.8,8.7,2.0,14.7,1.5,17.9,2.0,20.3,2.5,6.1,1.8,4.1,0.9,5.9,1.3,6.7,1.5,0.5,0.4,5.8,1.2,7.8,1.8,9.6,2.2,1.5,1.1,57716,2289,69856,4487,80431,3888,32151,3322,78548,3889,93426,5536,N,N,46590,4950,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
0500000US16005,16005,"Bannock County, Idaho",30240,1059,20919,1268,N,N,9321,1181,7.1,2.2,3.4,2.0,N,N,16.1,5.6,6.6,2.4,5.2,2.8,N,N,12.5,4.6,12.9,2.9,7.6,2.2,N,N,24.6,7.7,12.1,2.4,10.4,2.7,N,N,17.2,5.4,17.0,2.5,18.9,3.7,N,N,11.8,4.3,18.4,2.8,21.0,3.7,N,N,10.4,3.6,11.4,2.2,14.2,3.0,N,N,3.7,2.4,8.9,2.1,11.2,2.9,N,N,3.7,2.7,3.4,1.4,4.9,2.0,N,N,0.0,1.6,2.3,1.2,3.3,1.8,N,N,0.0,1.6,44018,3235,55026,7135,67713,6634,22799,4274,59314,5008,71036,6524,N,N,30568,3585,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
0500000US16019,16019,"Bonneville County, Idaho",36420,1274,26447,1457,N,N,9973,990,4.8,1.5,3.8,1.9,N,N,9.8,3.5,6.1,1.9,1.2,0.9,N,N,18.2,6.2,12.3,2.3,10.7,2.9,N,N,19.2,5.7,11.1,2.2,9.8,2.7,N,N,15.9,4.9,16.0,2.5,18.3,3.3,N,N,8.8,3.6,16.5,2.9,16.3,2.9,N,N,14.4,5.6,13.5,2.5,16.3,3.1,N,N,5.9,4.2,11.6,2.2,13.5,2.7,N,N,4.8,2.9,3.6,1.4,4.7,1.8,N,N,0.7,0.9,4.5,1.6,5.4,1.8,N,N,2.2,3.5,49626,4159,58511,5681,67128,6461,26476,4492,73241,8442,83120,11010,N,N,44473,12773,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
0500000US16027,16027,"Canyon County, Idaho",66791,1419,48227,2215,35856,2259,18564,1969,9.6,2.4,5.3,1.9,2.4,1.3,25.8,7.4,3.5,1.0,1.8,0.9,1.3,0.7,8.5,2.9,12.7,2.9,10.7,2.9,7.8,2.6,20.5,6.1,12.2,2.1,11.1,2.6,9.2,2.7,11.4,3.9,20.0,2.6,20.8,3.2,20.2,4.0,16.2,4.4,21.8,3.2,24.9,4.0,27.9,4.5,11.3,4.8,10.0,1.7,12.0,2.1,14.8,2.9,4.1,2.4,7.9,1.8,11.0,2.5,13.4,3.0,1.8,1.6,1.0,0.8,1.2,1.1,1.4,1.3,0.5,0.6,1.4,0.8,1.2,0.7,1.6,0.9,0.0,0.8,43250,2369,50221,4184,57139,5783,22292,2900,51837,2840,58926,3299,N,N,28929,3819,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
0500000US16055,16055,"Kootenai County, Idaho",56177,1638,37844,2177,N,N,18333,1973,6.2,1.6,3.6,1.7,N,N,13.4,4.5,3.6,1.2,2.2,1.2,N,N,6.7,2.6,10.3,2.0,6.8,1.9,N,N,20.6,5.9,14.4,3.2,12.6,3.3,N,N,20.4,7.1,17.0,2.5,18.0,3.2,N,N,12.2,4.9,20.8,3.1,19.8,3.7,N,N,19.1,5.6,10.5,2.7,14.0,3.5,N,N,4.1,2.7,11.6,2.6,16.2,3.8,N,N,0.5,0.7,1.7,0.7,2.4,1.0,N,N,0.4,0.7,3.9,1.5,4.5,1.8,N,N,2.6,2.4,48776,3141,57379,4287,66954,8595,30855,1642,67950,6082,79985,7949,N,N,39339,5859,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
0500000US16083,16083,"Twin Falls County, Idaho",29482,955,20719,1514,N,N,8763,1271,6.5,2.0,2.4,1.4,N,N,16.2,5.6,6.8,2.9,2.8,2.0,N,N,17.9,8.3,14.0,3.9,9.3,3.3,N,N,28.4,8.6,10.9,2.7,8.5,2.7,N,N,15.7,5.8,18.0,4.0,19.6,4.5,N,N,13.4,7.0,19.3,2.8,24.3,3.5,N,N,5.2,3.3,11.6,3.0,16.9,4.2,N,N,1.3,2.0,8.1,2.4,9.5,2.8,N,N,1.8,2.2,2.7,1.4,3.8,2.0,N,N,0.0,1.7,2.1,1.2,3.0,1.8,N,N,0.0,1.7,43624,4323,55467,4687,64603,4470,20217,2815,56659,4347,68633,5514,N,N,25835,2991,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
0500000US17001,17001,"Adams County, Illinois",27657,693,16583,1042,N,N,11074,1085,7.5,2.0,3.3,2.1,N,N,13.9,3.7,6.9,2.1,2.5,1.7,N,N,13.7,4.7,11.1,2.2,8.4,2.9,N,N,15.2,4.7,11.9,2.9,8.2,2.4,N,N,17.8,6.1,18.2,3.5,18.7,4.5,N,N,18.3,5.8,20.2,3.4,22.7,4.4,N,N,15.6,5.6,11.1,1.9,15.2,3.0,N,N,4.6,2.7,8.8,2.2,14.5,3.6,N,N,0.5,0.8,2.3,1.5,3.6,2.5,N,N,0.0,1.2,1.9,1.0,2.9,1.5,N,N,0.4,0.7,45606,2118,59870,2774,66341,6031,30184,3494,59003,5325,75138,7205,N,N,34354,4653,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
0500000US17019,17019,"Champaign County, Illinois",81347,2015,42694,2077,31781,2210,38653,2394,12.9,2.0,6.0,2.1,2.4,2.0,21.3,3.4,4.8,1.2,3.1,1.6,0.4,0.5,7.9,2.5,11.7,1.7,9.0,2.1,4.2,1.6,15.2,3.2,10.3,1.6,6.1,1.7,5.4,2.0,15.1,2.7,12.2,1.7,10.4,2.0,11.3,2.5,13.0,2.4,18.7,2.4,21.4,3.2,21.4,3.4,14.8,3.0,11.1,1.6,14.5,2.5,17.2,3.0,7.4,1.9,11.3,1.5,17.3,2.7,22.2,3.3,4.1,1.3,3.0,0.9,5.3,1.6,6.9,2.1,0.5,0.4,4.0,0.9,6.9,1.6,8.6,2.1,0.6,0.5,46776,3141,67197,3310,81611,5283,29138,3169,64930,3573,87556,5764,N,N,38228,3744,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
0500000US17031,17031,"Cook County, Illinois",1938055,6932,1182464,10219,788091,10017,755591,9538,8.6,0.3,5.6,0.3,1.6,0.2,14.3,0.5,4.9,0.3,3.4,0.3,1.7,0.2,7.5,0.5,10.6,0.4,8.3,0.4,5.5,0.4,14.5,0.8,9.1,0.3,8.6,0.4,6.5,0.4,10.2,0.5,12.4,0.3,11.8,0.4,10.4,0.5,13.4,0.5,17.1,0.4,17.2,0.5,17.1,0.6,17.0,0.6,11.9,0.4,13.4,0.4,15.0,0.6,9.1,0.6,13.4,0.4,15.8,0.5,19.9,0.7,8.8,0.5,5.7,0.3,7.5,0.4,10.2,0.5,2.6,0.3,6.3,0.3,8.6,0.4,12.1,0.5,2.6,0.3,55069,652,66979,955,86133,1209,38494,1133,79372,1008,93783,1582,115129,2139,54342,1070,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
0500000US17037,17037,"DeKalb County, Illinois",36965,1489,22872,1500,N,N,14093,1394,8.3,2.2,2.8,1.7,N,N,17.2,5.5,3.9,1.5,1.9,1.2,N,N,7.1,3.6,9.2,2.2,6.7,3.0,N,N,17.9,4.9,11.4,2.7,10.1,3.0,N,N,16.1,5.2,11.2,2.6,8.9,2.6,N,N,10.8,4.0,19.0,2.8,20.9,3.9,N,N,15.5,4.8,13.4,2.6,14.2,3.5,N,N,10.0,4.1,14.9,2.7,21.6,3.9,N,N,3.2,1.9,5.9,2.0,9.4,3.2,N,N,0.3,0.5,2.8,1.1,3.4,1.6,N,N,1.9,1.4,56450,3251,73488,4844,85852,6774,30757,2644,69870,5086,85251,7323,N,N,41472,5232,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
0500000US17043,17043,"DuPage County, Illinois",338548,2333,240336,4334,198999,4269,98212,4128,3.9,0.5,2.2,0.3,1.1,0.3,8.6,1.4,2.4,0.3,1.2,0.3,0.9,0.4,5.6,1.0,6.0,0.6,3.7,0.6,2.8,0.6,12.0,1.3,6.7,0.6,4.8,0.6,3.8,0.6,11.9,1.5,11.3,0.7,9.5,0.9,7.6,0.8,15.9,1.7,17.1,1.0,15.8,1.1,14.0,1.1,20.2,1.9,14.5,0.8,14.9,1.0,15.6,1.1,12.9,1.6,18.4,0.8,22.4,1.1,24.8,1.3,7.8,1.2,8.8,0.7,11.2,0.9,12.9,1.0,2.7,0.8,11.0,0.7,14.4,0.9,16.6,1.1,2.2,0.5,80015,1715,97061,1841,106737,2199,45882,2153,105739,2314,123816,2697,N,N,58855,2933,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
0500000US17089,17089,"Kane County, Illinois",172350,2628,128372,3677,97994,3482,43978,3139,3.7,0.9,2.6,0.9,0.5,0.3,8.6,2.4,2.4,0.5,1.5,0.6,0.6,0.4,5.8,1.8,8.6,1.1,5.6,1.0,3.8,0.9,18.6,3.1,6.8,1.0,6.3,1.1,5.4,1.1,10.7,2.3,12.7,1.3,11.1,1.6,9.4,1.4,17.5,3.2,17.2,1.5,16.7,1.8,16.0,2.0,17.1,3.3,14.4,1.7,16.2,2.1,17.6,2.4,8.2,1.7,17.6,1.4,20.1,1.8,22.6,1.9,8.0,2.0,8.4,1.3,10.0,1.6,11.6,1.9,3.5,1.4,8.1,0.9,10.1,1.1,12.6,1.6,2.0,0.9,72541,2858,83504,3244,94883,4311,39960,2378,93828,3177,105332,4148,118523,5073,54292,3934,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
0500000US17091,17091,"Kankakee County, Illinois",40732,1060,27652,1558,20203,1518,13080,1298,6.3,1.6,3.5,1.5,0.4,0.4,13.5,4.0,4.8,1.2,2.4,1.0,0.8,0.8,11.1,3.9,9.3,2.0,6.5,2.3,2.5,1.4,15.9,4.4,9.2,1.9,9.0,2.4,7.3,2.5,9.1,3.0,13.0,2.6,10.9,2.2,10.3,2.7,19.1,5.5,19.7,3.0,20.3,3.4,20.2,4.0,18.7,5.6,16.6,3.3,19.4,3.6,23.2,4.6,7.4,3.3,14.2,2.5,19.2,3.4,24.5,4.6,2.4,1.5,4.0,1.4,4.8,1.7,5.9,2.2,2.2,2.0,3.0,1.2,4.1,1.8,5.0,2.3,0.6,0.5,58378,3790,71996,5240,81826,4829,35179,4120,69795,4307,81588,6003,N,N,41917,4192,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
0500000US17093,17093,"Kendall County, Illinois",39923,1051,30238,2369,N,N,9685,2178,2.2,1.1,1.6,1.3,N,N,5.4,4.1,1.6,1.1,1.2,1.2,N,N,2.5,2.1,5.2,2.6,1.6,1.3,N,N,18.3,9.3,10.0,4.1,4.9,2.8,N,N,23.3,13.4,8.2,3.1,7.7,3.5,N,N,10.0,6.7,14.4,3.9,14.7,4.7,N,N,15.9,7.9,17.1,4.6,22.3,5.6,N,N,5.3,5.0,29.6,5.7,30.7,6.6,N,N,18.4,11.5,7.4,3.0,9.8,4.0,N,N,0.0,1.4,4.3,2.1,5.4,2.8,N,N,0.9,1.0,90072,7860,96552,7370,99689,6943,35251,11077,89627,5187,99086,6124,N,N,55432,10785,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
0500000US17097,17097,"Lake County, Illinois",240673,2379,177627,3612,141143,3856,63046,2941,4.5,0.7,3.4,0.7,1.0,0.4,9.9,2.0,3.0,0.5,1.6,0.4,0.9,0.4,7.0,1.3,7.1,0.9,5.0,0.9,2.9,0.8,13.9,1.8,6.1,0.7,4.7,0.8,3.2,0.7,10.9,1.9,10.6,1.0,9.2,1.0,8.2,1.1,13.6,2.0,16.8,1.1,15.2,1.2,14.4,1.3,19.9,2.3,12.3,1.0,12.6,1.2,12.8,1.4,10.5,1.6,16.4,0.9,19.4,1.1,21.7,1.3,8.0,1.3,9.6,0.8,11.6,1.1,13.8,1.3,2.9,0.8,13.6,0.8,17.2,1.1,21.1,1.4,3.4,1.0,77772,2728,95227,3070,111899,2857,45019,4695,113636,3091,132352,4136,151257,5168,57671,3396,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
0500000US17099,17099,"LaSalle County, Illinois",42956,1370,28349,1484,20970,1537,14607,1538,7.9,2.0,5.2,2.0,0.7,0.6,15.8,4.0,5.7,1.5,1.8,1.0,0.8,0.7,12.4,4.2,11.4,2.2,7.6,2.4,4.6,1.9,18.8,4.4,8.4,1.5,7.4,1.9,6.5,2.0,11.3,2.6,16.2,2.7,15.4,3.1,13.5,2.9,16.1,3.5,19.9,2.6,22.1,3.5,24.2,4.2,15.2,3.9,11.9,2.0,15.4,2.9,18.4,3.4,4.1,1.7,14.7,2.5,19.3,2.9,24.3,3.5,5.7,3.9,2.1,0.7,3.1,1.0,3.9,1.3,0.3,0.4,1.8,0.7,2.7,1.1,3.1,1.3,0.2,0.3,50432,4407,63534,4684,74767,5357,27265,5871,61505,3206,72896,3931,N,N,38111,5153,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
0500000US17111,17111,"McHenry County, Illinois",109417,1737,82133,2183,67396,2655,27284,1993,2.3,0.7,1.0,0.5,0.4,0.3,6.7,2.7,2.5,0.9,1.2,0.8,1.1,1.0,6.0,2.2,6.4,1.2,4.1,1.2,2.5,1.0,14.6,3.3,8.3,1.3,6.0,1.3,5.1,1.4,14.9,3.9,10.5,1.6,9.8,1.5,8.6,1.5,14.3,3.4,18.7,2.0,17.6,2.3,15.7,2.1,22.7,4.4,15.6,1.7,16.8,2.0,17.1,2.2,10.2,2.9,19.0,1.7,22.8,2.1,25.9,2.4,7.3,2.5,9.8,1.5,12.1,1.9,13.2,2.2,1.9,1.3,6.9,1.0,8.6,1.3,10.3,1.6,1.5,1.1,76628,3169,90213,2730,99196,4308,41941,3898,95559,3872,108358,5031,118125,6023,54242,5062,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
0500000US17113,17113,"McLean County, Illinois",66361,1198,40353,1931,31259,1647,26008,1952,7.8,1.8,3.4,1.4,1.6,0.9,14.6,3.8,5.2,1.2,3.7,1.5,0.6,0.5,8.4,2.5,7.2,1.4,4.7,1.6,2.3,1.0,11.3,2.7,9.1,1.5,6.5,1.8,4.3,1.7,13.4,2.4,13.3,1.7,11.1,2.1,11.0,2.5,16.3,3.2,20.5,2.1,19.2,2.7,17.8,2.9,22.6,3.5,10.8,1.5,13.9,2.2,15.8,2.6,5.3,1.9,15.6,2.2,21.8,3.1,26.7,3.6,5.4,2.2,7.1,1.4,10.3,2.1,13.0,2.6,1.9,1.3,3.6,0.9,5.3,1.5,6.9,1.9,0.9,0.7,58061,3985,77131,5598,95394,4190,36722,3091,74712,2900,92998,4786,N,N,45116,3940,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
0500000US17115,17115,"Macon County, Illinois",44063,1494,27387,1709,20226,1699,16676,1525,8.0,1.7,6.1,1.8,3.1,1.6,12.0,3.4,6.1,1.5,2.4,1.3,0.7,0.8,13.1,3.5,12.7,2.0,7.6,2.1,4.9,2.4,21.7,3.7,11.6,2.1,8.1,2.1,6.6,2.0,16.4,4.2,13.7,2.2,14.9,2.8,16.0,3.3,12.8,2.9,18.6,2.9,20.5,3.7,20.3,3.9,14.4,4.4,12.8,2.1,16.2,3.0,18.9,3.7,5.7,2.4,10.4,1.6,15.8,2.5,19.1,3.3,1.9,1.2,4.1,1.3,5.4,1.9,6.3,2.3,1.4,1.2,2.1,0.7,3.0,1.0,4.1,1.4,0.6,0.6,47574,3416,64961,4478,73635,3651,27001,3069,63140,3569,78016,5039,N,N,36697,3606,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
0500000US17119,17119,"Madison County, Illinois",106253,2204,67580,2539,49994,2297,38673,2255,7.1,1.2,5.8,1.4,1.3,0.6,10.8,2.7,5.0,1.1,2.1,0.7,1.2,0.6,10.2,2.4,10.2,1.5,6.0,1.6,2.7,1.1,18.4,3.2,10.3,1.3,7.3,1.4,4.4,1.3,16.0,2.8,13.5,1.6,12.0,1.9,10.9,2.1,15.2,2.9,17.5,1.9,18.5,2.1,20.8,2.4,15.3,3.3,15.3,1.4,18.5,1.9,21.1,2.5,9.0,2.6,13.0,1.3,18.8,1.9,23.3,2.4,2.6,1.2,4.6,1.0,6.9,1.6,8.9,2.2,0.6,0.5,3.4,1.0,4.1,1.1,5.5,1.5,1.9,1.3,54438,3107,71790,3925,83676,4207,31113,2672,69809,3166,82950,3602,N,N,44850,4890,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
0500000US17143,17143,"Peoria County, Illinois",74982,1830,46580,1900,33046,1990,28402,2345,6.9,1.5,6.1,1.8,1.1,0.7,12.2,3.0,5.0,1.2,3.9,1.2,1.2,0.7,6.7,2.1,11.4,1.6,7.1,1.8,2.6,0.9,18.4,3.1,10.9,1.6,9.1,1.9,7.4,2.0,13.8,3.1,13.1,2.1,10.3,2.0,7.6,1.9,17.7,3.3,18.7,2.3,19.3,2.8,21.6,3.7,16.0,3.0,13.4,1.8,15.7,2.7,20.3,3.4,8.9,2.4,12.0,1.6,16.0,2.3,21.8,3.1,4.2,1.5,4.6,1.0,6.5,1.5,8.1,1.8,1.2,0.8,4.0,1.0,5.9,1.6,8.4,2.2,0.7,0.7,52352,2298,66731,4671,85878,3415,33458,4133,69131,3556,83630,5326,103304,6568,42101,3166,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
0500000US17161,17161,"Rock Island County, Illinois",59384,1417,36438,1726,26175,1845,22946,1595,8.5,1.8,4.7,1.8,1.1,0.8,15.7,3.6,5.4,1.1,3.5,1.3,1.2,0.7,10.4,2.3,11.3,1.9,7.3,2.0,3.2,1.3,18.9,3.5,12.9,1.9,8.5,2.3,6.9,2.3,19.6,3.5,14.0,2.1,14.3,2.3,15.2,2.9,12.3,3.4,18.8,2.2,22.4,3.1,25.0,3.7,13.7,3.0,11.7,1.8,16.3,2.6,18.3,3.4,3.5,1.2,11.7,1.7,15.1,2.2,18.5,2.8,4.6,1.8,3.2,0.8,4.5,1.2,5.9,1.6,0.5,0.5,2.4,1.0,3.5,1.5,4.7,2.1,0.8,0.7,47751,2522,63090,3424,71194,5350,27422,1880,60731,2764,73736,4007,N,N,36336,2980,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
0500000US17163,17163,"St. Clair County, Illinois",99917,2388,65753,2943,44936,2555,34164,2721,9.9,1.7,7.9,1.9,0.2,0.2,17.5,3.9,5.7,1.1,3.3,1.0,1.3,0.8,10.3,2.7,10.6,1.5,7.1,1.6,3.8,1.5,15.9,3.0,10.4,1.7,6.9,1.4,4.6,1.3,17.0,3.6,13.2,1.7,13.0,2.2,10.0,2.1,13.2,2.7,15.3,2.1,15.6,2.5,16.2,3.0,14.5,3.6,13.1,1.8,16.1,2.2,21.2,3.0,6.8,1.9,15.1,1.7,20.4,2.3,29.0,3.4,3.9,1.4,4.4,1.0,6.3,1.6,9.1,2.3,0.6,0.5,2.4,0.6,3.5,0.8,4.8,1.2,0.3,0.4,50428,3588,64938,6639,91552,2392,29692,3143,65985,2299,79897,3195,N,N,36701,3033,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
