GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US12113,12113,"Santa Rosa County, Florida",60861,1910,44593,2466,N,N,16268,2196,5.0,1.7,3.5,1.6,N,N,9.9,3.9,3.3,1.4,2.6,1.4,N,N,5.8,3.4,10.2,2.3,7.4,2.5,N,N,19.1,5.3,7.4,1.9,7.2,2.3,N,N,8.9,3.6,12.8,2.3,12.5,2.5,N,N,14.4,5.6,22.3,2.8,22.3,3.3,N,N,19.2,6.1,15.7,2.4,18.0,2.8,N,N,8.8,4.7,13.9,2.6,16.0,3.1,N,N,9.9,5.2,5.4,1.6,6.1,2.0,N,N,2.6,1.9,3.9,1.2,4.6,1.6,N,N,1.5,1.6,59682,2857,65639,4919,78481,4904,41322,7318,75692,4702,83239,6115,N,N,51796,6062,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
0500000US12115,12115,"Sarasota County, Florida",177807,3612,110221,4187,88956,4022,67586,3617,4.3,0.8,2.3,0.7,1.2,0.6,8.7,1.7,4.1,0.8,1.7,0.6,1.3,0.7,8.1,1.7,10.0,1.3,5.8,1.1,4.7,1.3,17.3,2.5,11.0,1.0,9.4,1.4,7.2,1.2,14.1,2.1,14.5,1.4,14.4,1.9,12.9,1.7,15.3,2.2,19.9,1.5,20.6,2.2,20.8,2.4,18.0,2.6,12.5,1.3,14.3,1.7,16.3,2.0,8.9,1.6,13.0,1.3,16.4,1.9,17.8,2.2,6.3,1.4,5.2,0.9,7.5,1.2,8.4,1.4,1.6,0.8,5.6,1.0,7.8,1.4,9.4,1.7,1.7,0.7,56286,2523,70208,2295,77455,3674,36900,3103,79881,3389,96756,4274,N,N,50121,3557,45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X)
0500000US12117,12117,"Seminole County, Florida",162739,2735,108043,3614,81016,3674,54696,3314,5.8,1.2,3.0,1.0,1.6,0.9,12.6,2.5,4.0,0.9,1.9,0.8,0.9,0.4,8.1,2.2,10.0,1.5,7.0,1.3,5.5,1.5,16.6,3.1,9.9,1.2,8.7,1.5,7.6,1.7,13.5,2.2,13.8,1.2,12.1,1.4,9.3,1.3,17.0,2.7,18.4,1.6,19.4,2.0,18.2,2.2,16.3,2.5,14.0,1.5,16.4,1.9,18.2,2.2,8.2,2.1,12.0,1.2,15.1,1.5,18.0,1.8,4.4,1.3,6.4,0.9,8.4,1.3,10.2,1.7,2.3,1.1,5.7,0.9,8.1,1.3,10.6,1.7,1.0,0.5,57074,3038,71534,2369,83543,4120,34113,3728,78043,2654,93668,4111,106949,5550,44110,3052,45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.4,(X)
0500000US12119,12119,"Sumter County, Florida",51170,3126,33695,3081,N,N,17475,2450,7.3,2.6,2.4,1.5,N,N,16.7,5.8,3.8,1.6,1.0,0.7,N,N,9.2,4.4,5.8,1.8,2.3,1.3,N,N,12.5,4.0,11.3,2.4,8.7,2.9,N,N,16.4,4.7,20.6,4.1,21.1,4.9,N,N,19.5,7.1,18.5,3.5,22.1,4.9,N,N,12.0,4.5,12.6,2.9,15.7,3.8,N,N,6.0,3.4,12.7,4.3,17.3,6.2,N,N,3.7,2.8,4.5,2.1,5.5,2.8,N,N,2.5,2.7,3.0,1.4,3.8,2.1,N,N,1.6,1.6,51335,5576,64737,7650,66622,7542,31436,6375,69104,5695,81274,7146,N,N,45466,9104,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
0500000US12127,12127,"Volusia County, Florida",209657,3139,128752,3899,96380,4499,80905,3649,6.8,1.1,4.6,1.1,2.1,0.8,11.7,2.0,6.5,0.8,3.3,0.9,1.6,0.8,12.1,1.7,13.9,1.2,10.0,1.4,7.1,1.4,19.7,2.1,14.0,1.4,12.0,1.5,10.9,1.6,17.8,2.4,16.5,1.1,17.8,1.6,17.3,1.7,14.6,1.7,18.6,1.3,20.3,1.8,21.9,2.2,14.5,2.0,9.8,0.9,13.0,1.3,15.1,1.6,4.2,0.9,9.0,0.9,12.2,1.4,15.1,1.7,3.4,1.2,2.7,0.6,3.8,0.9,4.9,1.1,0.9,0.4,2.3,0.5,3.0,0.7,3.8,0.9,1.1,0.6,42175,1730,52283,2506,62437,2137,28159,1744,59045,3122,69530,4047,79051,4972,40525,4073,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X)
0500000US13013,13013,"Barrow County, Georgia",24100,1060,18041,1291,N,N,6059,1060,4.9,1.8,3.5,1.8,N,N,10.7,5.6,5.0,2.0,5.0,2.7,N,N,6.7,3.7,11.3,3.0,11.4,4.1,N,N,18.1,7.1,10.6,2.9,11.5,3.7,N,N,14.1,5.4,14.6,3.7,12.0,3.1,N,N,14.2,5.6,23.6,4.1,20.8,4.3,N,N,24.8,8.8,12.2,2.7,15.0,3.2,N,N,5.3,6.0,10.5,2.5,11.7,3.2,N,N,6.1,5.1,4.7,2.3,5.6,2.9,N,N,0.0,3.1,2.5,1.2,3.3,1.5,N,N,0.0,3.1,53156,3987,56865,6595,70032,7314,35166,4987,71547,9288,79427,12297,N,N,40654,6120,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X)
0500000US13015,13015,"Bartow County, Georgia",37016,1119,27144,1822,N,N,9872,1591,4.2,1.7,2.9,1.6,N,N,7.8,4.2,4.8,2.3,2.2,2.6,N,N,12.0,5.1,13.6,2.9,10.7,3.5,N,N,21.5,7.1,11.2,2.9,12.5,3.7,N,N,13.0,5.0,15.6,3.9,15.1,4.3,N,N,14.3,7.3,21.3,3.6,23.2,4.8,N,N,19.2,7.1,12.6,3.1,13.2,3.7,N,N,6.3,4.4,13.5,3.0,16.3,3.9,N,N,4.6,3.8,2.1,1.2,2.7,1.6,N,N,0.0,1.9,1.2,0.9,1.2,1.0,N,N,1.3,1.6,50572,3941,55730,6096,69681,8840,31311,5415,64420,6676,68101,7333,N,N,49293,15491,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X)
0500000US13021,13021,"Bibb County, Georgia",59795,1428,35842,1929,21852,1676,23953,1954,14.2,2.2,9.1,2.4,1.0,0.7,22.5,4.6,7.8,1.7,3.6,1.7,0.7,0.7,13.4,3.8,12.7,2.3,11.7,2.9,5.9,2.2,16.0,4.5,11.6,2.3,9.3,2.9,7.7,2.7,14.8,3.8,14.0,2.0,15.6,3.3,15.9,3.9,11.5,2.6,16.3,2.5,19.1,3.7,23.7,4.7,11.2,3.3,8.1,1.8,9.0,2.5,13.3,3.9,6.2,2.3,9.1,1.7,13.6,2.6,18.0,4.1,2.4,1.5,3.6,1.2,5.7,1.8,9.1,3.0,0.5,0.8,2.6,0.9,3.3,1.2,4.7,1.8,1.4,1.0,38605,3220,50452,2771,67765,6488,23793,2912,56526,3986,68143,4813,N,N,37657,6360,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
0500000US13031,13031,"Bulloch County, Georgia",26495,1394,16922,1620,N,N,9573,1488,15.1,4.2,9.1,4.0,N,N,26.2,9.3,9.2,3.4,5.4,3.8,N,N,15.6,6.6,12.9,3.8,13.8,5.2,N,N,11.7,6.6,14.8,3.6,13.3,4.4,N,N,17.6,6.8,11.3,3.6,10.4,3.9,N,N,11.8,6.2,12.5,3.4,14.3,4.2,N,N,9.3,5.1,9.5,2.9,11.7,3.8,N,N,5.6,4.7,9.6,2.9,15.1,4.2,N,N,0.7,1.4,2.7,1.4,3.3,2.0,N,N,0.9,1.1,2.5,1.7,3.5,2.6,N,N,0.6,0.8,33477,3878,44525,12522,60693,15755,23277,9262,51328,5350,62900,7506,N,N,30027,6456,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
0500000US13045,13045,"Carroll County, Georgia",41251,1303,29164,1710,N,N,12087,1757,12.1,2.4,6.8,3.1,N,N,26.9,6.5,3.5,1.4,1.5,1.1,N,N,9.0,4.4,11.8,2.6,11.6,3.6,N,N,18.2,6.1,14.9,3.5,16.5,4.5,N,N,11.0,5.2,15.3,3.2,13.2,3.7,N,N,13.3,5.3,16.6,2.8,19.7,3.9,N,N,11.0,4.9,11.1,2.6,12.1,3.2,N,N,5.9,4.4,10.9,2.6,13.0,2.9,N,N,4.7,4.4,2.1,1.1,3.1,1.6,N,N,0.0,1.6,1.7,1.2,2.4,1.7,N,N,0.0,1.6,43410,4354,50446,4974,60137,4788,23420,2976,59892,7955,69517,10737,N,N,31951,4709,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
0500000US13047,13047,"Catoosa County, Georgia",24900,742,16804,1479,N,N,8096,1372,5.2,2.3,3.7,2.9,N,N,11.0,5.5,6.1,2.2,1.4,1.3,N,N,15.7,6.1,11.5,3.2,9.1,4.0,N,N,19.2,6.2,9.9,3.6,7.0,3.5,N,N,13.1,6.7,13.4,3.5,14.7,4.6,N,N,14.5,6.6,24.1,5.1,25.7,6.6,N,N,17.5,7.4,11.7,3.8,13.7,4.5,N,N,6.3,5.1,12.6,3.9,16.6,5.4,N,N,2.6,2.7,3.0,1.7,4.5,2.5,N,N,0.0,2.3,2.5,1.4,3.6,2.1,N,N,0.0,2.3,51012,1400,57899,6341,67144,13600,29354,6383,62961,5078,74777,6816,N,N,34250,4804,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
0500000US13051,13051,"Chatham County, Georgia",108249,2559,67959,3289,45120,2597,40290,3112,7.4,1.2,6.1,1.5,1.2,0.7,11.6,2.5,4.6,0.8,3.1,1.0,0.4,0.3,6.9,1.6,12.5,1.6,10.6,1.9,4.7,1.6,16.7,2.7,11.8,2.0,10.0,2.3,8.6,2.7,14.4,3.1,14.3,1.9,11.2,1.7,12.9,2.3,18.5,3.7,18.9,2.1,21.2,2.8,21.9,3.6,15.2,2.8,11.0,1.4,13.7,2.2,17.2,2.8,6.2,2.0,11.3,1.7,13.0,2.1,17.6,3.0,7.7,3.2,4.5,1.1,6.3,1.6,9.2,2.3,1.1,0.9,3.6,0.9,4.7,1.5,6.2,2.1,1.6,0.8,49252,2406,59347,3219,75274,6115,35203,4259,66406,2975,75923,4942,92004,5397,47735,4236,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
0500000US13057,13057,"Cherokee County, Georgia",82664,1576,61740,2631,N,N,20924,2556,4.6,1.6,3.2,1.7,N,N,11.9,4.6,3.1,1.5,2.0,1.3,N,N,6.6,3.4,8.4,1.7,6.3,1.8,N,N,14.9,3.7,6.9,1.5,6.1,1.9,N,N,8.7,4.0,9.8,1.8,9.0,2.2,N,N,11.0,3.7,17.8,2.9,14.3,2.8,N,N,29.3,6.3,15.3,2.2,17.3,2.6,N,N,7.9,3.2,19.4,2.7,23.4,3.3,N,N,6.6,2.8,9.1,2.0,11.6,2.7,N,N,2.1,1.5,5.5,1.6,6.9,2.0,N,N,1.0,0.9,74104,4169,87561,5915,95586,5497,44208,10084,87371,4227,99090,5202,N,N,50376,5008,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X)
0500000US13059,13059,"Clarke County, Georgia",46556,1439,21500,1767,N,N,25056,1902,19.1,2.6,12.1,3.7,N,N,28.0,4.4,8.8,1.8,5.8,3.1,N,N,11.7,3.0,16.1,3.1,13.5,3.9,N,N,17.9,4.1,10.3,2.2,8.1,2.8,N,N,11.1,3.3,13.0,2.6,13.8,4.4,N,N,12.0,3.2,12.3,2.5,12.9,3.7,N,N,10.6,3.4,6.7,2.2,11.6,4.4,N,N,2.6,1.1,8.8,1.8,12.8,3.2,N,N,5.2,2.2,2.6,1.2,4.8,2.5,N,N,0.7,0.7,2.3,0.9,4.6,1.8,N,N,0.3,0.4,31284,2592,48101,8540,68202,15209,20803,2591,50067,3987,69683,7710,N,N,31988,3339,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
0500000US13063,13063,"Clayton County, Georgia",90373,2455,59837,3390,30912,2662,30536,3019,9.3,1.6,7.4,1.9,0.1,0.2,14.2,3.0,6.4,1.5,5.1,1.6,2.6,2.1,9.1,2.8,13.0,1.8,13.8,2.5,9.4,3.3,16.4,3.5,13.9,2.2,13.0,2.8,9.2,3.3,16.7,3.6,15.2,2.0,13.1,2.4,12.8,3.3,17.5,3.3,20.4,2.4,22.5,2.7,30.0,4.2,13.2,3.1,10.9,2.0,11.8,2.7,16.6,4.4,8.6,3.0,7.7,1.6,10.1,2.3,13.9,3.5,1.3,0.9,2.3,0.9,2.2,0.9,3.6,1.8,2.1,1.8,0.9,0.5,1.0,0.6,1.7,1.0,0.8,0.7,42120,3354,47188,3403,59719,6071,31031,1709,52686,2997,55639,3095,N,N,42656,6512,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
0500000US13067,13067,"Cobb County, Georgia",274468,2387,189592,4798,141724,4990,84876,4934,4.5,0.7,3.0,0.7,0.9,0.4,8.7,1.7,3.1,0.6,2.4,0.6,1.2,0.6,5.2,1.4,8.0,0.9,6.0,1.0,3.2,0.8,13.6,2.4,8.6,0.8,7.4,1.0,5.4,1.1,11.6,1.7,11.3,1.0,10.3,1.2,8.5,1.2,13.7,1.8,18.6,1.3,16.3,1.4,15.1,1.6,22.9,2.6,13.4,1.0,13.6,1.1,15.1,1.4,12.2,2.2,17.3,1.3,20.8,1.5,24.9,1.8,8.5,1.9,7.5,0.8,10.0,1.1,12.9,1.3,1.5,0.8,7.7,0.6,10.2,0.9,12.8,1.2,2.0,0.8,70246,2131,82637,3486,100811,3282,46171,2833,92046,3102,105513,3939,N,N,58584,4572,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
0500000US13073,13073,"Columbia County, Georgia",46821,1840,36263,1990,N,N,10558,1675,4.8,1.9,4.9,2.5,N,N,9.3,3.9,1.3,0.9,0.1,0.3,N,N,5.3,3.8,6.1,2.0,4.3,2.2,N,N,12.5,6.2,4.7,1.6,4.6,1.9,N,N,4.9,3.2,11.7,2.8,10.4,2.8,N,N,12.1,5.5,21.2,3.6,23.3,4.5,N,N,16.6,6.5,19.2,3.1,17.6,3.6,N,N,24.0,9.2,18.1,2.7,19.3,2.9,N,N,11.4,5.2,7.1,2.1,8.6,2.7,N,N,1.9,2.0,5.8,2.0,6.9,2.5,N,N,2.2,2.1,75440,6599,78906,6392,86703,8415,56569,20858,89848,6236,95931,8657,N,N,64835,8345,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X)
0500000US13077,13077,"Coweta County, Georgia",50353,1067,38617,1659,N,N,11736,1428,6.7,2.2,4.1,1.9,N,N,15.2,6.2,2.4,1.1,2.1,1.4,N,N,5.3,3.5,8.3,2.1,7.4,2.2,N,N,13.7,5.8,9.2,2.2,7.8,2.3,N,N,14.1,5.9,10.3,2.2,10.6,2.6,N,N,10.0,4.2,19.1,2.9,19.6,3.5,N,N,16.2,5.4,17.8,3.2,18.0,3.6,N,N,15.5,6.7,15.4,2.4,17.2,3.0,N,N,7.8,4.0,6.3,1.8,7.7,2.3,N,N,1.6,1.6,4.4,1.4,5.6,1.7,N,N,0.6,1.1,67351,5719,73593,3873,85281,8500,38096,8935,77445,3404,84675,4286,N,N,49850,6234,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
0500000US13089,13089,"DeKalb County, Georgia",276631,3434,160727,4210,98896,4181,115904,4626,6.5,0.9,5.1,1.0,1.8,0.8,9.4,1.5,4.7,0.6,3.2,0.9,1.5,0.7,6.9,1.1,10.7,1.1,9.9,1.5,6.4,1.6,12.7,1.9,9.6,1.0,8.9,1.2,6.6,1.5,10.8,1.6,14.3,1.1,12.4,1.4,9.1,1.4,17.8,2.0,19.1,1.4,17.9,1.8,15.5,1.8,19.8,2.1,10.6,1.0,10.8,1.2,12.9,1.6,9.7,1.4,12.7,1.0,15.3,1.4,20.9,2.1,8.0,1.3,5.1,0.7,6.9,1.1,10.7,1.5,2.3,0.6,6.7,0.7,9.5,1.1,14.5,1.8,2.7,0.8,54057,2666,63189,3796,91488,5260,43760,2434,78107,2174,91856,3598,118530,5181,55941,2656,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
0500000US13095,13095,"Dougherty County, Georgia",35226,1316,21459,1364,N,N,13767,1595,17.6,3.3,15.2,4.5,N,N,22.5,5.7,6.3,1.8,3.4,1.7,N,N,10.5,3.8,13.8,3.0,11.3,4.0,N,N,18.0,4.7,11.5,3.0,10.8,3.6,N,N,13.7,5.6,15.3,3.3,16.2,4.6,N,N,11.6,3.9,16.2,3.8,17.3,5.0,N,N,14.5,5.2,7.2,2.3,8.3,3.3,N,N,5.4,2.7,7.4,2.3,10.2,3.4,N,N,3.1,2.1,3.3,1.4,4.9,2.3,N,N,0.7,0.8,1.5,0.8,2.4,1.2,N,N,0.0,1.4,35645,4204,41691,6377,65547,8455,24467,3481,49449,3797,60004,5421,N,N,32416,3627,41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
0500000US13097,13097,"Douglas County, Georgia",48493,1326,35119,1718,N,N,13374,1614,5.4,2.2,3.5,1.8,N,N,11.7,5.8,4.4,1.9,2.9,1.8,N,N,8.4,5.0,9.2,2.4,7.6,2.9,N,N,14.8,5.3,10.3,3.1,8.8,3.2,N,N,12.4,6.1,10.7,2.5,11.5,3.0,N,N,10.6,4.4,25.9,3.5,24.3,3.9,N,N,29.9,6.8,13.0,2.5,14.7,3.2,N,N,6.7,3.4,14.5,3.3,18.3,4.3,N,N,3.7,2.6,4.7,1.7,5.8,1.9,N,N,1.8,2.2,1.8,1.0,2.5,1.4,N,N,0.0,1.4,59329,3442,63471,6218,76066,5456,38773,9655,66795,3627,74385,4579,N,N,44174,5315,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
0500000US13113,13113,"Fayette County, Georgia",39707,900,30366,1343,N,N,9341,1316,3.7,1.3,2.3,1.1,N,N,9.0,4.5,1.8,1.0,0.6,0.6,N,N,5.9,4.0,7.3,2.2,7.0,2.8,N,N,8.8,3.6,6.7,2.0,5.0,2.2,N,N,13.1,5.1,11.3,2.5,11.1,3.0,N,N,12.1,5.4,16.6,3.1,12.8,3.1,N,N,28.1,8.5,11.9,2.3,12.0,2.4,N,N,10.7,4.8,19.4,3.5,22.9,4.5,N,N,7.8,3.9,9.0,2.2,11.4,2.7,N,N,1.0,1.9,12.2,2.6,14.9,3.4,N,N,3.4,2.5,78557,4446,97159,12263,105413,7957,50300,4032,105340,8291,117877,11039,N,N,63134,14103,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
0500000US13115,13115,"Floyd County, Georgia",34931,1462,23019,1662,N,N,11912,1448,9.4,2.6,5.9,2.7,N,N,16.7,6.0,7.3,2.3,4.1,2.4,N,N,13.4,5.1,16.2,3.1,10.7,3.3,N,N,28.2,6.1,10.8,2.5,11.7,3.2,N,N,12.5,5.0,16.1,3.2,16.7,3.5,N,N,13.8,5.4,15.2,3.0,18.2,4.1,N,N,7.3,3.8,9.7,2.6,11.6,3.2,N,N,4.3,3.1,9.9,2.3,13.8,3.3,N,N,3.0,2.0,3.3,1.5,4.3,2.1,N,N,0.3,0.4,2.2,1.1,3.1,1.5,N,N,0.6,0.9,40510,2829,51573,6874,66250,5615,21978,1841,56790,4507,67425,4954,N,N,33358,6740,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
0500000US13117,13117,"Forsyth County, Georgia",70033,1252,57489,1701,50551,1962,12544,1422,2.8,1.0,1.3,0.6,1.0,0.5,9.7,4.4,2.6,0.8,1.2,0.6,0.7,0.4,9.2,3.4,5.3,1.2,3.5,1.4,2.8,1.3,13.8,3.5,5.3,1.4,4.0,1.3,2.9,1.1,12.1,4.6,8.3,1.4,7.2,1.5,6.3,1.6,14.3,4.2,15.6,1.9,15.5,2.1,13.2,2.3,15.5,5.0,12.0,1.3,13.6,1.5,14.3,1.7,5.6,2.0,23.8,2.3,25.3,2.4,27.4,2.6,14.5,4.9,12.3,1.8,14.3,2.2,15.8,2.4,2.9,2.1,11.9,1.6,13.9,2.0,15.5,2.3,2.5,1.4,94537,7799,104031,4603,112032,6496,38034,8397,112538,5695,122457,5189,N,N,64513,18385,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
0500000US13121,13121,"Fulton County, Georgia",392794,4407,207354,5403,141900,4756,185440,4922,6.9,0.6,5.4,0.6,1.3,0.4,9.1,1.0,4.6,0.6,3.2,0.7,1.4,0.6,6.3,1.0,9.2,0.8,6.4,0.9,2.5,0.7,12.9,1.3,9.2,0.9,6.8,1.1,4.7,1.2,12.1,1.4,13.3,1.2,10.5,1.4,8.6,1.5,15.9,1.5,15.7,1.0,13.9,1.2,13.1,1.5,17.9,1.6,10.4,0.8,11.1,1.1,11.5,1.4,9.3,1.1,13.4,0.9,16.0,1.4,20.2,1.8,10.0,1.0,6.4,0.6,8.9,1.0,12.3,1.3,3.5,0.7,10.9,0.7,17.7,1.2,24.4,1.8,3.0,0.6,60291,1760,81812,4005,112205,4846,42482,2275,97048,2768,127357,4837,161291,6631,61104,2300,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
0500000US13127,13127,"Glynn County, Georgia",34518,1265,23589,1800,N,N,10929,1705,8.6,2.4,7.3,3.4,N,N,14.1,5.5,5.7,2.5,3.3,2.0,N,N,12.4,5.8,12.2,3.2,9.3,3.2,N,N,18.2,5.8,11.2,3.0,11.2,3.8,N,N,11.3,5.5,15.9,3.2,16.3,3.8,N,N,14.6,5.0,15.5,3.6,15.7,4.3,N,N,12.3,5.2,11.6,3.3,11.3,3.7,N,N,11.7,7.3,9.9,2.5,12.9,3.2,N,N,3.3,2.7,5.4,1.9,7.0,2.8,N,N,1.7,1.6,4.0,1.4,5.6,2.0,N,N,0.4,0.8,46125,4448,52041,6088,70630,17228,32480,7500,68650,7001,80293,9550,N,N,40416,5983,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
