GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US18085,18085,"Kosciusko County, Indiana",30494,1012,21701,1394,N,N,8793,1031,3.3,1.9,1.6,1.3,N,N,8.8,5.7,1.9,1.0,2.2,1.2,N,N,3.2,2.6,14.7,3.0,10.6,3.4,N,N,29.4,7.7,11.1,3.0,8.3,3.2,N,N,16.1,5.5,14.6,2.6,15.0,3.3,N,N,15.2,5.3,23.7,3.9,23.9,4.2,N,N,19.5,6.0,11.8,2.6,14.1,3.3,N,N,6.1,3.0,13.5,2.5,17.2,3.3,N,N,1.7,2.1,2.2,0.9,2.7,1.1,N,N,0.0,1.7,3.2,1.2,4.5,1.7,N,N,0.0,1.7,53963,5089,62527,3818,71509,8321,31407,4430,69224,6105,80189,8773,N,N,36106,3711,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
0500000US18089,18089,"Lake County, Indiana",185575,2341,122418,3662,83712,3852,63157,3467,8.7,1.1,6.3,1.1,1.4,0.5,15.0,2.2,4.8,0.7,3.1,0.7,1.2,0.6,9.0,1.6,9.9,1.0,5.5,1.0,2.9,0.9,18.5,2.3,9.0,1.0,8.1,1.5,5.9,1.5,11.4,1.8,14.2,1.3,13.3,1.6,11.4,1.9,14.7,2.4,19.3,1.3,20.6,1.7,20.7,2.1,16.3,2.2,13.4,1.4,15.9,1.6,20.8,2.0,8.3,2.1,13.2,1.3,17.2,1.8,22.3,2.4,4.8,1.5,4.5,0.7,6.1,1.0,7.6,1.4,1.3,0.8,3.0,0.6,4.0,0.8,5.8,1.1,0.7,0.5,53681,1814,65636,2287,81022,3273,30657,1907,69932,2835,81631,3697,98614,5337,44607,4042,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
0500000US18091,18091,"LaPorte County, Indiana",42074,1553,27635,1849,19158,1499,14439,1576,6.1,1.9,5.1,2.4,2.5,2.0,9.0,3.3,4.7,1.5,4.0,2.2,0.9,0.9,8.5,2.9,11.6,2.4,7.6,2.7,2.9,1.6,22.0,5.5,9.1,1.9,5.0,2.0,2.3,1.1,16.3,4.2,15.7,2.6,14.7,2.8,13.5,3.1,16.5,5.0,19.0,2.9,20.3,3.3,24.4,4.5,14.6,4.9,13.7,2.6,19.3,3.6,22.0,4.4,4.2,2.5,14.4,2.4,16.3,3.0,20.7,4.1,7.0,2.7,2.9,0.9,4.1,1.4,5.7,2.0,0.5,0.5,2.9,1.1,3.7,1.6,5.1,2.2,1.4,0.8,53507,4244,66243,4641,78941,6577,30736,3474,67659,3744,75775,4241,N,N,47356,6863,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
0500000US18095,18095,"Madison County, Indiana",50964,1484,34186,1846,22984,1538,16778,1638,6.5,1.8,5.1,1.7,1.1,0.8,13.3,4.7,6.9,1.9,4.3,1.7,1.2,1.0,13.5,3.8,14.4,2.4,11.8,2.9,7.2,2.0,20.5,4.0,11.3,2.0,8.1,2.3,6.9,2.4,16.7,4.1,13.9,2.2,14.3,2.5,13.3,3.2,14.8,3.8,19.8,2.6,20.8,3.2,23.1,3.6,14.0,3.3,11.7,2.1,15.3,2.9,18.9,3.8,3.3,2.1,10.9,2.1,14.1,2.7,19.2,3.7,2.9,2.3,3.0,1.0,3.9,1.3,5.8,2.0,0.5,0.5,1.6,0.7,2.3,1.0,3.3,1.5,0.3,0.5,45495,3748,57878,6157,72029,4503,26957,3679,59751,3939,70101,5520,85787,7323,34184,3779,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
0500000US18097,18097,"Marion County, Indiana",368349,3531,203179,5647,130984,5509,165170,5290,9.5,0.9,5.7,1.0,2.7,0.8,15.0,1.8,5.4,0.6,3.5,0.6,1.4,0.5,7.9,0.9,11.9,0.9,8.8,1.1,5.3,1.0,15.9,1.5,11.8,0.8,10.5,1.2,7.4,1.1,14.1,1.7,15.7,0.8,15.3,1.2,13.2,1.3,16.8,1.6,17.6,1.0,18.5,1.4,20.0,1.7,15.4,1.5,10.8,0.7,13.4,1.0,16.6,1.4,7.2,1.0,10.1,0.8,13.6,1.2,18.9,1.6,5.2,0.8,3.7,0.4,5.6,0.8,7.7,1.1,1.1,0.4,3.5,0.4,5.2,0.7,6.9,0.8,1.3,0.5,44874,1483,57089,2179,75054,2412,31925,1193,65479,2389,78403,2877,95198,3530,47552,4308,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
0500000US18105,18105,"Monroe County, Indiana",54513,1571,26582,1530,N,N,27931,1887,11.5,2.1,4.7,2.4,N,N,19.1,3.9,6.4,1.9,1.5,1.4,N,N,11.1,3.4,11.6,2.3,7.4,2.8,N,N,16.0,4.1,9.9,1.8,8.2,2.6,N,N,12.5,3.2,15.5,2.6,10.1,3.1,N,N,19.8,4.7,16.6,2.4,21.3,3.8,N,N,11.5,3.0,10.1,2.0,16.0,3.4,N,N,4.7,1.9,10.3,1.7,15.1,3.1,N,N,4.4,1.8,3.3,1.3,5.9,2.6,N,N,0.6,0.7,4.9,1.4,9.8,2.9,N,N,0.3,0.4,43582,2884,69419,6123,85503,5837,27832,3484,66101,4681,94806,9068,N,N,36986,4927,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
0500000US18109,18109,"Morgan County, Indiana",25881,941,18680,1538,N,N,7201,1232,3.3,1.4,1.2,0.9,N,N,10.4,5.2,2.2,1.0,2.4,1.8,N,N,4.4,2.2,8.4,2.7,5.8,2.6,N,N,17.3,6.6,10.8,3.2,9.2,3.2,N,N,16.9,8.0,14.9,4.0,13.9,4.5,N,N,16.2,7.1,24.2,4.0,24.2,4.8,N,N,19.0,7.2,11.9,3.0,14.1,3.5,N,N,9.7,5.4,16.3,3.9,18.8,4.5,N,N,4.6,3.6,4.6,1.9,5.8,2.6,N,N,1.5,1.8,3.3,2.2,4.6,3.1,N,N,0.0,2.1,60530,4002,69206,4517,77514,8591,35479,4919,72662,5488,81479,7333,N,N,44649,6031,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
0500000US18127,18127,"Porter County, Indiana",62986,1607,44021,2016,33396,2118,18965,1644,5.2,1.4,2.0,0.9,1.2,0.8,13.3,3.6,3.7,1.1,1.8,1.2,0.8,0.6,8.3,3.0,6.7,1.4,4.4,1.6,1.9,1.0,12.5,3.3,8.0,1.9,5.7,1.9,4.2,1.8,13.3,4.0,13.0,2.0,11.4,2.5,8.4,2.5,18.0,4.0,19.3,2.5,20.3,2.9,19.5,3.1,17.3,4.2,14.9,2.4,17.9,3.4,18.7,3.7,9.5,3.8,19.5,2.2,23.6,2.8,29.2,3.7,5.2,2.4,4.7,1.3,5.8,1.6,7.4,2.1,2.0,1.4,5.1,1.3,7.0,1.8,8.7,2.2,0.6,0.7,66196,3903,82464,4966,94404,4107,36364,2967,82284,3758,96495,4888,N,N,45747,4017,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
0500000US18141,18141,"St. Joseph County, Indiana",97071,2206,60971,2282,45666,2129,36100,2492,8.9,1.2,4.2,1.1,1.7,0.8,16.8,2.7,6.0,1.2,3.0,1.0,1.2,0.6,11.6,2.9,11.4,1.4,7.2,1.6,4.5,1.5,20.2,3.0,10.8,1.7,9.0,1.8,6.8,1.9,13.3,2.9,14.0,1.6,14.5,2.2,13.5,2.3,13.9,2.8,18.9,1.9,21.3,2.7,21.6,3.0,13.7,2.5,12.4,1.6,15.8,2.3,19.3,2.7,6.1,1.7,11.1,1.3,15.6,2.1,19.5,2.6,2.9,1.5,2.8,0.8,4.2,1.2,5.4,1.6,0.3,0.3,3.7,0.7,5.2,1.2,6.6,1.6,1.2,0.6,48358,2877,61748,3732,76344,6246,25719,1988,64649,2618,79370,4119,92209,5225,37910,3918,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
0500000US18157,18157,"Tippecanoe County, Indiana",68405,1780,40194,1913,30196,1800,28211,2342,9.8,2.1,3.5,2.1,0.7,1.1,19.8,3.7,4.1,1.4,3.1,1.8,1.1,1.4,6.5,2.8,10.9,2.0,6.5,2.2,3.9,1.6,17.7,4.1,9.4,1.9,7.0,2.4,5.1,1.8,12.7,3.2,13.4,2.4,13.7,3.1,10.3,2.9,13.0,3.6,20.2,3.1,21.5,4.1,22.4,4.9,18.1,4.4,12.0,2.5,14.0,3.1,17.1,3.9,7.7,3.6,11.9,1.9,17.8,3.1,22.6,3.7,2.9,1.6,4.6,1.4,7.1,2.3,9.3,3.0,0.6,0.6,3.8,1.0,5.9,1.7,7.5,2.1,0.9,0.9,51361,1568,67529,5333,85179,6274,30067,3842,69541,4146,88264,7251,N,N,39829,4379,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
0500000US18163,18163,"Vanderburgh County, Indiana",74968,1879,44081,2269,29784,1912,30887,2058,6.7,1.5,4.4,1.3,1.6,0.9,12.2,3.3,6.3,1.3,4.7,1.5,0.9,0.9,9.4,2.8,11.3,1.8,7.7,2.0,5.4,2.1,17.5,3.1,12.4,1.8,9.8,2.2,5.8,2.2,17.1,3.3,16.6,2.6,14.5,3.0,12.7,3.1,17.9,3.7,18.3,2.3,20.3,3.3,21.5,4.0,14.2,3.4,12.8,2.1,15.5,3.1,21.0,3.9,7.6,2.5,10.0,1.6,14.8,2.4,19.8,3.6,2.9,1.1,3.5,1.0,5.5,1.7,7.0,2.2,0.2,0.2,2.1,0.8,2.9,1.2,4.3,1.7,1.0,0.8,46064,3439,57214,5798,77496,5219,30503,2593,63945,4188,79463,6629,N,N,39048,3095,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
0500000US18167,18167,"Vigo County, Indiana",40328,1505,26116,1700,N,N,14212,1465,6.8,2.0,3.7,1.6,N,N,13.8,4.7,8.0,2.2,4.6,2.0,N,N,14.2,5.3,13.6,2.8,10.9,3.3,N,N,22.0,4.8,12.8,2.3,11.3,2.6,N,N,14.7,4.8,14.5,2.8,15.3,3.3,N,N,12.8,4.5,19.5,3.0,21.1,3.8,N,N,14.1,4.3,10.9,2.1,13.6,2.8,N,N,5.5,3.1,9.0,2.1,12.8,3.2,N,N,1.7,1.7,3.6,1.1,5.0,1.5,N,N,0.6,1.0,1.3,0.8,1.6,1.1,N,N,0.6,1.0,43910,3578,55316,6496,70258,4804,25004,3017,56349,3246,66736,4335,N,N,34212,3647,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X)
0500000US18177,18177,"Wayne County, Indiana",26538,1149,16785,1255,N,N,9753,1150,6.5,2.5,2.8,1.4,N,N,13.1,5.9,9.0,2.7,3.1,1.8,N,N,19.6,6.1,13.0,3.2,8.1,3.2,N,N,22.5,6.6,10.1,2.4,10.2,2.9,N,N,11.3,4.4,17.9,3.4,17.5,3.8,N,N,16.1,5.5,18.5,3.1,23.3,4.5,N,N,9.5,3.8,10.5,2.4,15.2,3.6,N,N,2.6,1.5,10.3,2.6,14.0,3.5,N,N,3.6,2.7,1.7,1.0,2.5,1.5,N,N,0.5,0.8,2.6,1.2,3.4,1.8,N,N,1.2,2.0,43401,4479,57121,5596,67122,3594,21976,2562,56553,3721,69049,4675,N,N,33659,5873,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
0500000US19013,19013,"Black Hawk County, Iowa",52479,1390,31056,1720,N,N,21423,1788,8.3,1.7,5.8,2.1,N,N,12.5,3.3,3.7,1.0,1.3,0.8,N,N,8.5,2.5,11.9,2.1,7.6,2.8,N,N,20.2,3.7,12.3,2.4,8.1,2.1,N,N,17.2,3.8,13.3,2.1,11.5,2.3,N,N,15.5,3.6,19.0,2.6,19.2,3.3,N,N,17.3,3.9,13.2,1.8,18.7,2.6,N,N,4.6,2.0,12.1,2.0,17.6,3.1,N,N,3.8,1.9,2.7,1.0,4.2,1.6,N,N,0.1,0.2,3.5,1.1,5.8,1.8,N,N,0.3,0.4,50470,3444,69489,4979,79808,4490,30314,2240,69997,5978,90697,9351,N,N,37860,2948,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
0500000US19049,19049,"Dallas County, Iowa",33180,729,21544,1299,N,N,11636,1192,2.8,1.6,1.0,1.1,N,N,6.3,4.1,1.5,0.7,0.5,0.4,N,N,3.4,2.1,9.2,2.6,3.7,1.8,N,N,19.7,6.9,6.1,2.3,4.0,1.8,N,N,10.5,4.8,11.8,3.1,10.0,4.0,N,N,18.8,6.2,18.1,3.2,13.1,3.5,N,N,27.6,7.0,11.6,2.4,13.7,3.4,N,N,7.1,2.8,21.5,2.8,28.8,4.2,N,N,4.7,2.9,7.3,2.1,10.9,3.1,N,N,0.0,0.9,10.0,2.4,14.4,3.4,N,N,2.0,1.9,75899,8802,107538,9470,116117,4239,41635,7325,103298,8326,126359,9676,N,N,57596,15322,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
0500000US19061,19061,"Dubuque County, Iowa",37710,1062,25666,1329,N,N,12044,1147,6.4,1.8,3.8,2.0,N,N,12.4,3.8,3.9,1.4,1.8,1.2,N,N,9.7,3.6,7.8,1.8,3.1,1.2,N,N,18.6,4.6,9.3,1.8,6.5,1.6,N,N,15.9,4.0,13.8,2.4,11.2,2.1,N,N,18.7,5.9,17.5,2.3,19.8,3.0,N,N,13.4,3.9,17.1,2.3,21.1,3.1,N,N,8.8,3.0,16.3,2.3,21.9,3.1,N,N,1.4,1.2,3.1,1.2,4.6,1.7,N,N,0.0,0.9,4.7,1.5,6.4,2.1,N,N,1.2,0.9,60456,4069,79158,4065,87988,5626,30450,3467,82731,8634,100892,12545,N,N,41264,6070,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X)
0500000US19103,19103,"Johnson County, Iowa",57217,1936,32090,1705,N,N,25127,2258,12.2,2.4,4.8,2.1,N,N,21.8,4.9,5.0,1.6,1.8,1.3,N,N,9.7,3.3,9.2,2.2,6.5,2.7,N,N,13.7,3.4,6.7,1.8,3.5,1.6,N,N,10.8,3.1,10.1,2.3,9.5,2.8,N,N,10.8,3.2,16.5,2.8,16.6,3.7,N,N,16.2,4.1,12.6,2.2,14.5,2.8,N,N,9.1,3.9,15.5,2.4,24.1,3.7,N,N,4.3,2.1,6.2,1.4,8.9,2.1,N,N,2.5,1.6,6.0,1.4,9.9,2.4,N,N,1.0,1.0,58064,3481,90357,6257,98458,5589,29731,4205,76500,3628,101733,5847,N,N,42791,5028,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
0500000US19113,19113,"Linn County, Iowa",89173,2138,55880,2165,45185,2178,33293,2277,4.8,1.4,2.9,1.2,1.1,0.9,9.5,2.9,3.6,1.1,2.9,1.4,1.3,1.4,6.2,1.8,7.0,1.4,3.3,1.2,1.4,0.8,13.0,3.0,9.3,1.5,6.7,1.6,5.6,1.7,13.4,2.9,13.7,1.9,9.7,1.7,7.3,1.5,20.5,4.1,18.9,2.0,16.5,2.0,16.8,2.4,21.8,3.4,16.0,2.0,21.1,3.0,22.0,3.1,7.4,2.2,16.6,2.1,22.1,2.7,26.2,3.2,5.9,2.3,5.2,1.1,7.9,1.7,9.8,2.1,0.6,0.6,5.0,1.1,6.9,1.6,8.6,2.0,1.7,1.1,64639,3775,84053,4348,94795,5160,40684,2446,82094,4041,101005,5946,114319,7276,47864,3522,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
0500000US19153,19153,"Polk County, Iowa",182537,2636,114299,3237,84462,3517,68238,3103,4.7,0.9,3.3,1.0,1.3,1.0,9.0,2.1,3.3,0.6,1.4,0.5,0.3,0.3,6.6,1.3,8.5,1.0,4.3,1.0,1.7,0.8,15.6,2.1,9.1,1.0,6.6,1.3,4.3,0.9,13.7,1.9,13.9,1.5,12.1,2.0,8.6,1.7,17.3,2.3,18.7,1.5,19.8,1.8,19.0,2.0,17.4,2.5,14.9,1.4,16.2,1.8,18.5,2.3,10.0,1.7,15.3,1.5,20.0,2.2,25.2,2.9,6.6,1.5,6.1,0.9,8.7,1.5,11.3,2.0,1.6,0.8,5.7,1.0,7.5,1.3,9.8,1.7,2.1,1.4,64067,2682,78957,4120,94010,3759,39379,2407,82405,2888,97733,4171,114266,4769,52713,4994,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
0500000US19155,19155,"Pottawattamie County, Iowa",36094,1075,23384,1373,16881,1132,12710,1254,4.6,1.3,2.3,1.3,0.8,0.7,9.5,3.1,5.0,1.6,1.4,1.0,0.9,0.6,12.5,3.9,9.6,1.9,6.0,1.9,4.0,1.6,17.1,4.6,11.4,2.9,10.8,3.3,6.6,2.8,14.6,4.4,14.4,2.4,13.7,2.9,11.9,2.9,18.1,4.1,21.3,2.7,23.9,3.5,23.5,4.0,14.8,4.5,11.1,1.8,12.7,2.4,15.4,3.3,5.8,2.5,13.1,2.3,17.9,3.1,22.4,3.8,3.9,2.0,5.4,1.9,5.8,1.9,8.0,2.7,2.3,2.1,4.1,1.2,5.6,1.6,6.5,2.0,1.4,1.2,55972,4470,67902,4184,78731,6712,32422,3238,75890,6129,90345,8890,N,N,43865,5788,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
0500000US19163,19163,"Scott County, Iowa",66527,1677,43030,1789,32678,1629,23497,1593,7.0,1.6,3.5,1.1,0.9,0.6,15.3,3.9,4.2,1.3,2.3,1.2,1.0,1.0,8.9,3.0,9.0,1.6,5.3,1.4,3.7,1.4,15.6,3.3,12.2,2.2,8.3,2.0,4.1,1.8,20.2,4.6,13.1,2.2,13.3,2.9,12.1,2.9,12.5,3.1,17.6,2.1,18.7,2.5,20.0,2.9,13.3,3.2,13.4,1.8,16.8,2.7,18.6,3.2,7.9,2.2,13.4,1.9,17.5,2.6,21.6,3.2,4.5,1.8,6.2,1.2,8.4,1.8,10.7,2.3,1.5,0.9,3.9,1.0,5.8,1.7,7.4,2.1,0.3,0.4,54730,3681,73464,4255,85541,7608,29908,2535,74517,3836,91470,6240,N,N,39709,2574,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
0500000US19169,19169,"Story County, Iowa",37350,985,19711,1446,N,N,17639,1292,10.6,2.8,1.9,1.2,N,N,21.1,5.6,4.3,1.6,0.6,0.8,N,N,8.4,3.3,13.5,3.5,4.1,2.4,N,N,23.9,6.9,6.6,2.1,6.0,2.4,N,N,7.8,3.1,11.9,2.9,13.2,4.0,N,N,10.2,2.9,15.8,2.8,18.2,4.2,N,N,13.8,4.5,11.1,2.2,16.1,3.4,N,N,5.5,2.5,17.3,3.4,24.6,4.8,N,N,7.9,4.8,4.2,1.2,7.5,2.4,N,N,0.2,0.4,4.7,2.0,7.8,3.7,N,N,1.3,1.2,53371,4519,84074,11656,96139,5268,23618,3754,70682,5933,97262,8658,N,N,39571,7177,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X)
0500000US19193,19193,"Woodbury County, Iowa",38637,1218,25631,1699,N,N,13006,1485,5.9,2.1,5.5,2.2,N,N,14.0,5.0,4.6,1.7,2.0,1.4,N,N,9.5,4.1,10.8,2.5,9.0,3.3,N,N,14.0,3.9,12.0,3.1,9.1,3.2,N,N,15.5,4.3,13.6,2.3,14.3,3.2,N,N,14.5,3.6,20.5,3.2,20.8,4.1,N,N,20.5,5.0,15.2,2.9,15.3,3.5,N,N,7.6,3.2,11.1,2.6,15.9,3.7,N,N,1.9,1.6,4.2,1.6,5.5,2.3,N,N,1.5,1.4,2.1,1.1,2.6,1.5,N,N,1.0,1.1,52324,4693,61439,6128,76758,5781,31498,4328,68021,5494,76266,7560,N,N,45302,7619,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
0500000US20015,20015,"Butler County, Kansas",24266,904,17760,1115,N,N,6506,1003,4.3,1.8,2.5,1.6,N,N,10.6,5.4,4.2,2.0,1.1,1.1,N,N,12.6,6.1,8.7,2.7,2.4,1.8,N,N,26.7,8.2,11.0,2.7,9.0,3.0,N,N,15.7,5.9,14.1,3.0,14.9,3.8,N,N,12.8,4.7,20.9,3.4,23.0,4.2,N,N,14.3,6.2,15.6,3.5,20.7,4.4,N,N,2.4,2.6,15.8,2.9,19.7,3.8,N,N,3.6,3.2,3.3,1.8,4.2,2.4,N,N,0.3,0.4,2.0,1.0,2.4,1.4,N,N,1.0,1.6,60182,2865,73365,4915,77176,3838,25084,6983,71661,5682,81486,5956,N,N,42090,16031,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
0500000US20045,20045,"Douglas County, Kansas",45572,1406,24547,1413,N,N,21025,1706,6.5,2.2,1.8,1.5,N,N,12.5,4.5,6.1,2.1,3.3,2.3,N,N,11.2,4.5,10.2,2.6,5.5,2.7,N,N,14.6,5.0,11.3,2.9,6.3,2.8,N,N,17.5,5.4,11.4,2.6,9.7,2.9,N,N,14.1,4.3,19.8,3.2,22.2,4.2,N,N,17.9,5.1,10.8,2.3,12.8,3.3,N,N,7.4,2.8,14.0,2.8,21.4,4.8,N,N,3.3,2.3,5.7,1.7,10.6,3.0,N,N,0.3,0.4,4.1,1.2,6.3,2.2,N,N,1.3,0.9,56345,4195,77045,11320,96653,7448,30881,4401,73186,5025,96796,8554,N,N,42979,6131,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
0500000US20091,20091,"Johnson County, Kansas",225606,2066,153710,3460,123981,3526,71896,3559,3.0,0.5,1.4,0.6,0.7,0.4,7.3,1.4,2.4,0.6,1.5,0.6,0.5,0.3,4.9,1.1,5.5,0.7,2.7,0.6,1.4,0.5,12.1,2.0,7.1,0.9,4.0,0.8,2.8,0.7,14.1,2.3,12.1,1.0,9.2,1.1,6.7,0.9,19.5,2.6,16.7,1.1,14.2,1.3,12.5,1.3,20.6,2.1,13.4,1.0,15.0,1.3,16.3,1.5,8.8,1.6,20.0,1.2,25.3,1.3,27.7,1.7,8.5,1.9,8.7,0.9,11.7,1.4,13.8,1.5,1.8,0.7,11.1,0.8,15.1,1.2,17.5,1.5,2.3,0.8,80553,1816,102433,2621,113098,3376,43006,2800,107288,2941,128967,3786,140710,4462,57890,3780,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
